name	is_dir	size	date
200 Klassische Buecher (Germany).zip	False	13.6 MiB	21-Apr-2014 17:07
2006 FIFA World Cup - Germany 2006 (Europe) (En,Fr,De,Es,It).zip	False	25.1 MiB	22-Apr-2014 20:04
2006 FIFA World Cup - Germany 2006 (USA) (En,Fr,De,Es,It).zip	False	25.1 MiB	15-Mar-2024 06:08
2006-Nen 10-Gatsu Taikenban Soft (Japan) (Demo) (Kiosk).zip	False	51.9 MiB	30-Sep-2019 17:36
3 Game Pack! - Cradle of Rome + Cradle of Athena + Cradle of Egypt (Europe) (En,Fr,De,Es,It,Nl) (Rev 1).zip	False	13.2 MiB	26-Oct-2018 22:29
3 Game Pack! - Cradle of Rome + Cradle of Athena + Cradle of Egypt (Europe) (En,Fr,De,Es,It,Nl).zip	False	13.2 MiB	25-Apr-2014 18:45
3 Game Pack! - Uno & Skip-Bo & Uno Free Fall (Europe) (En,Fr,De,Es,It).zip	False	2.3 MiB	23-Apr-2014 12:46
3 Game Pack! - Uno + Skip-Bo + Uno Free Fall (USA).zip	False	2.3 MiB	22-Apr-2014 20:05
3 in 1 - Animals (Europe) (En,Fr,De).zip	False	37.4 MiB	06-Apr-2015 21:38
3 in 1 - Horses (Europe) (En,Fr,De).zip	False	38.5 MiB	26-Apr-2014 17:34
3 in 1 - My Horse + My Vet Practice + My Vet Practice in the Country (Europe) (Fr,De,It).zip	False	36.6 MiB	05-Apr-2015 16:17
3 in 1 - My Riding Stables + My Pet School + My Western Horse (Europe) (Fr,De,It).zip	False	34.1 MiB	05-Apr-2015 16:17
3 in 1 - My Riding Stables - Life with Horses + My Pet Hotel 2 & + My Pet School (Europe) (Fr,De,It).zip	False	43.9 MiB	05-Apr-2015 16:17
3 in 1 - My Vet Practice & Riding Star & My Vet Practice in Australia (Europe) (En,Fr,De,Es,It).zip	False	37.1 MiB	06-Apr-2015 21:38
3 in 1 - Solitaire, Mahjong & Tangram (Europe) (En,Fr,De,Es,It).zip	False	5.3 MiB	27-Dec-2022 07:19
4 Elements (Europe) (Fr,De).zip	False	10.4 MiB	05-Apr-2015 03:35
4 Elements (Europe) (Fr,Nl).zip	False	9.8 MiB	05-Apr-2015 02:12
4 Elements (Europe).zip	False	9.1 MiB	26-Apr-2014 18:52
4 Game Fun Pack - Monopoly + Boggle + Yahtzee + Battleship (Europe).zip	False	18.5 MiB	22-Apr-2014 20:06
4 Game Fun Pack - Monopoly + Boggle + Yahtzee + Battleship (USA).zip	False	19.2 MiB	22-Apr-2014 20:06
4 Game Pack! - Battleship + Connect Four + Sorry! + Trouble (USA).zip	False	3.1 MiB	05-Apr-2015 01:42
4 Game Pack! - Clue + Aggravation + Perfection + Mouse Trap (USA).zip	False	3.5 MiB	23-Apr-2014 12:47
4 Kyouka Perfect Clear DS (Japan) (Not for Resale).zip	False	12.0 MiB	14-Mar-2021 03:37
4 Kyouka Perfect Clear DS - Eigo Onsei Tsuki (Japan) (Not for Resale).zip	False	72.2 MiB	14-Mar-2021 03:37
4 in 1 - Meine Tierarztpraxis + Meine Tierpension + Mein Gestuet + Mein Pferd (Germany).zip	False	29.9 MiB	05-Apr-2015 16:18
42 All-Time Classics (Europe) (En,Fr,De,Es,It) (Rev 1).zip	False	8.4 MiB	24-Apr-2014 04:57
42 All-Time Classics (Europe) (En,Fr,De,Es,It).zip	False	8.3 MiB	22-Apr-2014 20:07
5-Nen Kanji Keisan Nigate Hunter DS (Japan) (Not for Resale).zip	False	7.8 MiB	14-Mar-2021 03:37
5-kyuu kara 1-kyuu Kanzen Taiou Saishin Kako Mondai - Nijishiken Taisaku - Eiken Kanzenban (Japan) (Rev 1).zip	False	100.1 MiB	02-Jul-2022 22:39
5-kyuu kara 1-kyuu Kanzen Taiou Saishin Kako Mondai - Nijishiken Taisaku - Eiken Kanzenban (Japan).zip	False	100.1 MiB	04-Oct-2020 17:36
50 Classic Games (Europe) (En,Fr,De,Es,It,Nl).zip	False	3.8 MiB	06-Apr-2015 21:38
50 Classic Games (USA) (Rev 1).zip	False	3.8 MiB	11-Nov-2019 17:34
50 Classic Games (USA).zip	False	3.8 MiB	21-Apr-2014 17:07
50 Jeux Incontournables (France) (En,Fr,De,Es,It,Nl) (Rev 1).zip	False	3.9 MiB	14-Aug-2022 00:07
50 Jeux Incontournables (France) (En,Fr,De,Es,It,Nl).zip	False	3.9 MiB	11-Jul-2025 04:41
50 More Classic Games (USA).zip	False	3.5 MiB	21-Apr-2014 17:08
7 Wonders - Treasures of Seven (Europe).zip	False	4.9 MiB	24-Apr-2014 22:27
7 Wonders - Treasures of Seven (France) (Fr,Nl).zip	False	5.5 MiB	26-Apr-2014 00:06
7 Wonders - Treasures of Seven (USA).zip	False	4.9 MiB	25-Apr-2014 20:24
7 Wonders II (Europe) (En,Fr).zip	False	4.5 MiB	21-Apr-2014 17:08
7 Wonders II (Europe).zip	False	4.3 MiB	05-Apr-2015 02:15
7 Wonders II (Germany).zip	False	4.3 MiB	07-Mar-2020 17:26
7 Wonders II (USA).zip	False	4.3 MiB	21-Apr-2014 17:08
7 Wonders of the Ancient World (Europe) (En,Fr,De,Es,It).zip	False	9.3 MiB	22-Apr-2014 23:41
7 Wonders of the Ancient World (USA).zip	False	4.4 MiB	23-Apr-2014 12:47
700 Mannin no Atama o Yoku Suru - Chou Keisan DS - 13000 Mon + Image Keisan (Japan).zip	False	2.3 MiB	14-Mar-2021 03:37
7th Dragon (Japan).zip	False	56.4 MiB	22-Jan-2018 01:03
8BallAllstars (Europe) (En,Fr,De,Es,It) (Beta) (2008-02-11).zip	False	2.6 MiB	11-Jul-2025 04:41
8BallAllstars (Europe) (En,Fr,De,Es,It) (Beta) (2008-02-26).zip	False	2.6 MiB	11-Jul-2025 04:41
8BallAllstars (Europe) (En,Fr,De,Es,It).zip	False	1.6 MiB	21-Apr-2014 17:08
99 no Namida (Japan).zip	False	24.6 MiB	25-Apr-2014 20:20
A Ressha de Ikou DS (Japan).zip	False	17.3 MiB	26-Apr-2014 14:51
A-Max Boxing (Japan) (Proto).zip	False	588.1 KiB	03-Aug-2018 17:17
A-Max Tennis (Japan) (En) (Proto).zip	False	199.7 KiB	03-Aug-2018 17:17
AFL Mascot Manor (Australia).zip	False	28.3 MiB	23-Apr-2015 03:35
ALC no 10-punkan Eigo Master - Chuukyuu (Japan) (Rev 1).zip	False	41.9 MiB	05-Apr-2015 16:18
ALC no 10-punkan Eigo Master - Chuukyuu (Japan).zip	False	41.9 MiB	05-Apr-2015 05:38
ALC no 10-punkan Eigo Master - Joukyuu (Japan) (Rev 1).zip	False	39.7 MiB	26-Apr-2014 10:04
ALC no 10-punkan Eigo Master - Joukyuu (Japan).zip	False	39.7 MiB	06-Jun-2022 07:10
ALC no 10-punkan Eigo Master - Shokyuu (Japan) (Rev 1).zip	False	38.3 MiB	23-Jun-2019 15:56
ALC no 10-punkan Eigo Master - Shokyuu (Japan).zip	False	38.3 MiB	23-Apr-2014 12:52
AMF Bowling Pinbusters! (Europe) (En,Fr,De,Es,It).zip	False	19.4 MiB	22-Apr-2014 23:45
AMF Bowling Pinbusters! (USA).zip	False	19.4 MiB	25-Apr-2014 22:12
ANA Original - Gotouchi Kentei DS (Japan) (Not for Resale).zip	False	41.2 MiB	14-Mar-2021 03:37
ASH - Archaic Sealed Heat (Japan).zip	False	144.5 MiB	25-Apr-2014 22:22
ATV Quad Frenzy (Europe) (En,Fr,De).zip	False	9.8 MiB	22-Apr-2014 20:29
ATV Quad Frenzy (USA).zip	False	8.6 MiB	22-Apr-2014 20:29
ATV Quad Kings (Europe) (En,Fr,De,Es,It,Nl).zip	False	12.6 MiB	21-Apr-2014 17:15
ATV Quad Kings (USA) (En,Fr,Es).zip	False	12.6 MiB	26-Apr-2014 15:47
ATV Wild Ride (USA).zip	False	7.7 MiB	21-Apr-2014 17:15
Ab durch die Hecke (Germany).zip	False	23.6 MiB	22-Apr-2014 20:07
Ace Attorney Investigations - Miles Edgeworth (Europe).zip	False	28.3 MiB	24-Apr-2014 04:59
Ace Attorney Investigations - Miles Edgeworth (USA).zip	False	28.3 MiB	21-Apr-2014 17:08
AceKard 2 (World) (Unl).zip	False	58.6 KiB	24-Jan-2021 02:20
AceKard 2 (World) (v2.1) (Unl).zip	False	40.9 KiB	24-Jan-2021 02:20
AceKard 2i (World) (Unl).zip	False	61.7 KiB	24-Jan-2021 02:20
AceKard R.P.G. (World) (Unl).zip	False	41.4 KiB	24-Jan-2021 02:20
Action Replay DS (World) (v1.00) (Unl) [b].zip	False	2.9 MiB	11-Nov-2019 02:22
Action Replay DS (World) (v1.02) (Unl).zip	False	2.9 MiB	30-Nov-2016 03:45
Action Replay DS (World) (v1.54) (Unl).zip	False	5.1 MiB	11-Jul-2025 04:41
Actionloop (Europe) (En,Fr,De,Es,It).zip	False	5.4 MiB	22-Apr-2014 20:07
Active Health with Carol Vorderman (Europe).zip	False	12.5 MiB	24-Apr-2014 22:27
Actua Pool (Europe) (En,De,Es,It).zip	False	3.6 MiB	22-Apr-2014 20:08
Actua Pool (France).zip	False	3.6 MiB	22-Apr-2014 23:41
Addy - Do You Speak English (Europe) (Fr,De,Es,It).zip	False	5.0 MiB	17-Aug-2017 02:20
Addy Junior - Mein Koerper (Germany).zip	False	39.8 MiB	11-Nov-2019 02:22
Adi l'Entraineur - Mathematiques, Francais 6e & 5e (France).zip	False	5.5 MiB	11-Jul-2025 04:41
Adi l'Entraineur - Mathematiques, Francais CE1-CE2 (France).zip	False	6.6 MiB	08-Jun-2023 05:08
Adi l'Entraineur - Mathematiques, Francais CM1-CM2 (France).zip	False	4.9 MiB	08-Jun-2023 05:08
Adi l'Entraineur - Objectif Anglais (France).zip	False	4.9 MiB	22-Apr-2014 23:42
Adibou - Je Joue a Lire et a Compter (France).zip	False	23.5 MiB	11-Jul-2025 04:41
Adibou - Je Joue avec les Lettres et les Nombres (France).zip	False	23.3 MiB	11-Jul-2025 04:41
Adibou Aventure - J'Explore le Corps Humain (France).zip	False	47.7 MiB	05-Apr-2015 16:18
Advance Wars - Dark Conflict (Europe) (En,Fr,De,Es,It).zip	False	41.3 MiB	25-Apr-2014 14:45
Advance Wars - Days of Ruin (USA) (Demo) (Kiosk).zip	False	41.6 MiB	14-Jul-2018 16:58
Advance Wars - Days of Ruin (USA) (En,Fr,Es).zip	False	41.6 MiB	23-Apr-2014 12:49
Advance Wars - Dual Strike (Europe) (En,Fr,De,Es,It) (Wii U Virtual Console).zip	False	22.0 MiB	11-Jul-2025 04:41
Advance Wars - Dual Strike (Europe) (En,Fr,De,Es,It).zip	False	22.0 MiB	22-Apr-2014 20:08
Advance Wars - Dual Strike (USA) (Wii U Virtual Console).zip	False	19.8 MiB	11-Jul-2025 04:41
Advance Wars - Dual Strike (USA, Australia).zip	False	19.8 MiB	03-May-2021 23:24
Adventure Time - Hey Ice King! Why'd You Steal Our Garbage!! (USA) (Beta) (2012-07-20).zip	False	46.1 MiB	11-Jul-2025 04:41
Adventure Time - Hey Ice King! Why'd You Steal Our Garbage!! (USA).zip	False	14.7 MiB	26-Apr-2014 22:00
Adventures of Pinocchio (Europe).zip	False	18.6 MiB	26-Apr-2014 10:00
Affari Tuoi (Italy).zip	False	2.3 MiB	05-Apr-2015 02:01
Again - FBI Chou Shinri Sousakan (Japan).zip	False	75.4 MiB	28-May-2019 03:09
Again - Interactive Crime Novel (USA).zip	False	74.8 MiB	24-Apr-2014 05:04
Agatha Christie - The ABC Murders (Europe) (En,Fr,De,Es,It).zip	False	10.1 MiB	21-Apr-2014 17:09
Agatha Christie - The ABC Murders (Europe) (En,Fr,De,Es,Nl).zip	False	10.2 MiB	21-Apr-2014 17:09
Agatha Christie - The ABC Murders (USA) (En,Fr,Es).zip	False	10.1 MiB	05-Apr-2015 01:02
Age of Empires - Mythologies (Europe) (En,Fr,De,Es,It).zip	False	107.4 MiB	24-Apr-2014 05:05
Age of Empires - Mythologies (USA) (En,Fr).zip	False	107.4 MiB	24-Apr-2014 05:06
Age of Empires - The Age of Kings (Europe) (En,Es,It).zip	False	30.6 MiB	22-Apr-2014 20:10
Age of Empires - The Age of Kings (Europe) (En,Fr,De).zip	False	30.6 MiB	22-Apr-2014 20:12
Age of Empires - The Age of Kings (USA).zip	False	30.3 MiB	22-Apr-2014 20:13
Aibou DS (Japan).zip	False	81.6 MiB	10-Nov-2018 00:13
Air Traffic Chaos (USA).zip	False	5.5 MiB	22-Apr-2014 23:42
Akachan wa Doko kara Kuru no (Japan) (Demo) (Kiosk).zip	False	22.6 MiB	06-Jun-2022 07:04
Akachan wa Doko kara Kuru no (Japan).zip	False	88.8 MiB	25-Apr-2014 20:34
Akagawa Jirou Mystery - Tsuki no Hikari - Shizumeru Kane no Satsujin (Japan).zip	False	75.3 MiB	03-Nov-2018 21:49
Akagawa Jirou Mystery - Yasoukyoku - Hon ni Manekareta Satsujin (Japan).zip	False	78.2 MiB	22-Apr-2014 23:44
Akai Ito DS (Japan).zip	False	66.2 MiB	24-Apr-2014 05:09
Akai Ito Destiny DS (Japan).zip	False	85.4 MiB	24-Apr-2014 05:08
Akko de Pon! - Ikasama Hourouki (Japan).zip	False	15.0 MiB	24-Apr-2014 05:09
Akko ni Omakase! - Brain Shock (Japan).zip	False	33.2 MiB	25-Apr-2014 14:34
Akogare Girls Collection - Lovely Youchien Nikki (Japan).zip	False	6.7 MiB	21-Apr-2014 17:09
Akogare Girls Collection - Mister Donut DS (Japan).zip	False	7.6 MiB	24-Apr-2014 22:27
Akogare Girls Collection - Ohanaya-san Monogatari (Japan).zip	False	9.9 MiB	24-Apr-2014 22:27
Akogare Girls Collection - Pika Pika Nurse Monogatari (Japan).zip	False	12.0 MiB	01-Jan-2021 05:03
Akogare Girls Collection - Suteki ni Nurse Days (Japan).zip	False	5.3 MiB	25-Apr-2014 20:50
Akumajou Dracula - Gallery of Labyrinth (Japan) (Rev 1).zip	False	26.4 MiB	26-Apr-2014 16:41
Akumajou Dracula - Gallery of Labyrinth (Japan).zip	False	26.4 MiB	22-Apr-2014 20:17
Akumajou Dracula - Sougetsu no Juujika (Japan) (Rev 1).zip	False	23.5 MiB	22-Apr-2014 20:18
Akumajou Dracula - Ubawareta Kokuin (Japan).zip	False	28.8 MiB	05-Apr-2015 01:14
Alex Rider - Stormbreaker (Europe) (En,Fr,De,Es).zip	False	14.2 MiB	22-Apr-2014 20:18
Alex Rider - Stormbreaker (USA).zip	False	14.1 MiB	22-Apr-2014 20:19
Alex Rider - Stormbreaker (United Kingdom).zip	False	14.2 MiB	05-Jul-2020 17:10
Alice in Wonderland (Europe) (En,Fr,De,Es,It,Nl) (NDSi Enhanced).zip	False	24.1 MiB	24-Apr-2014 05:09
Alice in Wonderland (USA) (En,Fr,Es) (NDSi Enhanced).zip	False	29.5 MiB	03-Jul-2015 20:07
Alien Friends (Europe) (Proto).zip	False	2.8 MiB	11-Jul-2025 04:41
Aliens - Infestation (Europe) (En,Fr,De).zip	False	9.5 MiB	24-Apr-2014 22:28
Aliens - Infestation (USA) (En,Fr,De).zip	False	9.5 MiB	25-Apr-2014 19:52
Aliens in the Attic (Europe) (En,Fr,De,Es,It,Nl) (Rev 1).zip	False	17.5 MiB	11-Jul-2025 04:41
Aliens in the Attic (Europe) (En,Fr,De,Es,It,Nl).zip	False	17.4 MiB	24-Apr-2014 05:10
Aliens in the Attic (USA) (En,Fr,De,Es,It,Nl).zip	False	17.4 MiB	24-Apr-2014 05:10
All Kamen Rider - Rider Generation (Japan) (Beta) (2011-06-02).zip	False	24.0 MiB	30-Oct-2022 07:12
All Kamen Rider - Rider Generation (Japan).zip	False	23.8 MiB	25-Apr-2014 19:54
All Kamen Rider - Rider Generation 2 (Japan).zip	False	59.1 MiB	05-Apr-2015 01:22
All Star Cheer Squad (USA).zip	False	38.7 MiB	24-Apr-2014 05:10
All Star Cheerleader (Europe) (En,De,Es).zip	False	38.8 MiB	06-Apr-2015 21:39
All Star Cheerleader (Europe) (Sv,No,Da,Fi).zip	False	38.8 MiB	03-Jul-2015 19:13
Allez Raconte (France).zip	False	51.8 MiB	24-Apr-2014 22:28
Allied Ace Pilots (Europe) (En,Fr,De,Es,It).zip	False	7.7 MiB	21-Apr-2014 17:10
Alpha and Omega (Europe) (En,Fr,De,Es,It).zip	False	19.6 MiB	25-Apr-2014 20:29
Alpha and Omega (USA).zip	False	19.6 MiB	05-Apr-2015 16:18
Alssongdalssong - Myeonghwatamheom DS (Korea).zip	False	39.6 MiB	09-Mar-2023 22:00
Altron 3D Action (Japan) (Proto).zip	False	1.5 MiB	11-Jul-2025 04:41
Alvin and the Chipmunks (Europe) (En,Fr,De,Es,It).zip	False	49.7 MiB	23-Apr-2014 12:53
Alvin and the Chipmunks (USA) (En,Fr).zip	False	50.0 MiB	25-Apr-2014 15:45
Alvin and the Chipmunks - Chipwrecked (Europe) (Fr,De,Es,It).zip	False	45.6 MiB	26-Apr-2014 22:18
Alvin and the Chipmunks - Chipwrecked (Europe).zip	False	45.6 MiB	25-Apr-2014 22:41
Alvin and the Chipmunks - Chipwrecked (USA) (En,Fr).zip	False	45.6 MiB	25-Apr-2014 12:42
Alvin and the Chipmunks - The Squeakquel (Europe) (En,Fr,De).zip	False	41.6 MiB	24-Apr-2014 05:11
Alvin and the Chipmunks - The Squeakquel (USA).zip	False	41.6 MiB	24-Apr-2014 05:12
Aly & AJ Adventure, The (Europe) (En,Fr,De,Es,It).zip	False	5.0 MiB	22-Apr-2014 23:44
Aly & AJ Adventure, The (USA).zip	False	5.0 MiB	23-Apr-2014 12:54
Amazing Adventures - The Forgotten Ruins (Europe) (En,Fr,De,Es,It).zip	False	15.4 MiB	21-Apr-2014 17:10
Amazing Adventures - The Forgotten Ruins (USA).zip	False	13.8 MiB	24-Apr-2014 05:12
Amazing Spider-Man, The (Europe) (En,Fr,De,Es,It).zip	False	19.9 MiB	25-Apr-2014 18:21
Amazing Spider-Man, The (USA) (En,Fr,Es).zip	False	19.9 MiB	15-Mar-2024 06:08
America's Next Top Model (Europe) (En,De).zip	False	18.5 MiB	05-Mar-2020 19:08
America's Next Top Model (Europe) (En,Fr,Es,It).zip	False	45.9 MiB	22-Apr-2014 23:45
America's Next Top Model (Europe) (En,Fr,Es,It,Sv,No,Da).zip	False	46.0 MiB	24-Apr-2014 05:13
America's Next Top Model (USA).zip	False	18.5 MiB	25-Apr-2014 18:39
America's Test Kitchen - Let's Get Cooking (USA) (Demo) (Kiosk).zip	False	69.7 MiB	24-Apr-2014 22:29
America's Test Kitchen - Let's Get Cooking (USA).zip	False	207.4 MiB	24-Apr-2014 05:15
American Dragon - Jake Long (Europe) (En,Fr,De,Es,It).zip	False	12.3 MiB	25-Apr-2014 20:24
American Dragon - Jake Long - Attack of the Dark Dragon (USA) (Beta) (2005-11-14) (Build A).zip	False	1.9 MiB	17-Aug-2025 23:29
American Dragon - Jake Long - Attack of the Dark Dragon (USA) (Beta) (2005-11-14) (Build B).zip	False	2.0 MiB	11-Jul-2025 04:41
American Dragon - Jake Long - Attack of the Dark Dragon (USA) (Beta) (2005-12-05) (Stable).zip	False	2.2 MiB	11-Jul-2025 04:41
American Dragon - Jake Long - Attack of the Dark Dragon (USA) (Beta) (2005-12-05) (Unstable).zip	False	2.3 MiB	11-Jul-2025 04:41
American Dragon - Jake Long - Attack of the Dark Dragon (USA) (Beta) (2005-12-21) (Sound Test).zip	False	3.1 MiB	11-Jul-2025 04:41
American Dragon - Jake Long - Attack of the Dark Dragon (USA) (Beta) (2005-12-23).zip	False	3.1 MiB	11-Jul-2025 04:41
American Dragon - Jake Long - Attack of the Dark Dragon (USA) (Beta) (2006-01-06).zip	False	3.1 MiB	11-Jul-2025 04:41
