name	is_dir	size	date
Amidar (1982) (Parker Brothers, Ed Temple) (931504) (PAL).bin	False	4.0 KiB	17-Jul-2000 22:57
Amidar (1982) (Parker Brothers, Ed Temple) (PB5310) ~.bin	False	4.0 KiB	26-Aug-1997 09:13
Amidar (Hack) (32 in 1) (Bit Corporation) (R320).bin	False	4.0 KiB	10-Apr-2019 15:31
AndroMan on the Moon (1984) (Androbot - Western Technologies, Michael Case, Lenny Carlson) (Prototype) ~.bin	False	8.0 KiB	28-Oct-2007 16:56
Angeln I (AKA Fishing Derby) (Videospielkassette - Ariola) (PGP237) (PAL).bin	False	2.0 KiB	11-Nov-1988 11:17
Angriff der Luftflotten - Paris Attack (AKA M.A.D.) (1983) (Quelle - Otto Versand) (495.463 2 - 746381) (PAL).bin	False	4.0 KiB	22-Jul-2000 01:05
Ant Party (AKA Cosmic Swarm) (32 in 1) (1988) (Atari) (CX26163P) (PAL).bin	False	2.0 KiB	27-Apr-1999 19:47
Apples and Dolls (AKA Open, Sesame!) (CCE).bin	False	4.0 KiB	12-Dec-1999 21:16
Aquatak (AKA Skindiver) (1983) (John Sands Electronics) (JS145C) (PAL).bin	False	4.0 KiB	21-Jul-2000 20:28
Aquaventure (CCE).bin	False	8.0 KiB	12-Dec-1999 21:16
Aquaventure (Sea Sentinel) (08-12-1983) (Atari, Tod Frye, Gary Shannon) (Prototype) ~.bin	False	8.0 KiB	26-Aug-1997 09:13
Arkyology (1983) (Sparrow - Enter-Tech, Rick Harris, George Hefner, Paul Walters, Barbara Ultis) (Prototype) ~.bin	False	8.0 KiB	31-Aug-2018 18:19
Armor Ambush (1988) (Telegames) (PAL).bin	False	4.0 KiB	13-Dec-2000 21:18
Armor Ambush (Tank Battle) (1982) (M Network - INTV - APh Technological Consulting, Hal Finney) (MT5661) ~.bin	False	4.0 KiB	26-Aug-1997 09:13
Artillery Duel (1983) (Xonox - K-Tel Software - Action Graphics, Michael Schwartz, David Thiel) (6230, 7210, 06004, 99004) (PAL).bin	False	8.0 KiB	29-Jul-2001 17:48
Artillery Duel (1983) (Xonox - K-Tel Software - Action Graphics, Michael Schwartz, David Thiel) (6230, 7210, 06004, 99004) ~.bin	False	8.0 KiB	26-Aug-1997 09:13
Ases do Ar (AKA Sky Jinks) (Dismac).bin	False	2.0 KiB	24-Dec-2007 19:03
Assault (AKA Sky Alien) (1983) (Bomb - Onbase) (CA281) (PAL).bin	False	4.0 KiB	14-Mar-2007 22:26
Assault (AKA Sky Alien) (1983) (Bomb - Onbase) (CA281).bin	False	4.0 KiB	26-Aug-1997 09:13
Asterix (AKA Taz) (08-01-1983) (Atari, Jerome Domurat, Steve Woita) (CX2696) (Prototype) (PAL).bin	False	8.0 KiB	22-Jun-2021 22:16
Asterix (AKA Taz) (1984) (Atari, Jerome Domurat, Steve Woita) (CX2696) (PAL).bin	False	8.0 KiB	26-Jul-2000 21:22
Asterix (AKA Taz) (1984) (Atari, Jerome Domurat, Steve Woita) (CX2696).bin	False	8.0 KiB	27-Dec-2001 15:05
Asteroid Belt (AKA Asteroid Fire) (1983) (Suntek) (SS-029) (PAL).bin	False	4.0 KiB	09-Dec-2006 14:12
Asteroid Fire (1983) (Home Vision - Gem International Corporation - VDI) (VCS83111) (PAL) ~.bin	False	4.0 KiB	27-Feb-1996 19:41
Asteroids (1981) (Atari, Brad Stewart - Sears) (CX2649 - 49-75163) [no copyright] ~.bin	False	8.0 KiB	26-Aug-1997 09:13
Asteroids (1981) (Atari, Brad Stewart - Sears) (CX2649 - 49-75163) ~.bin	False	8.0 KiB	06-Apr-2003 14:55
Asteroids (1981) (Atari, Brad Stewart) (CX2649, CX2649P) (PAL) [no copyright].bin	False	8.0 KiB	16-Jul-2007 14:47
Asteroids (1981) (Atari, Brad Stewart) (CX2649, CX2649P) (PAL).bin	False	8.0 KiB	24-Jul-2000 20:03
Astro Attack (AKA Time Warp) (1983) (Goliath - Hot Shot) (83-214) (PAL).bin	False	4.0 KiB	11-Dec-2002 22:21
Astro Chase (10-25-1983) (Parker Brothers - First Star Software, Alex Leavens) (Prototype) ~.bin	False	4.0 KiB	10-Dec-2019 17:15
Astroblast (Paddle) (1982) (M Network - INTV - APh Technological Consulting, Hal Finney) (MT5666) [fixed] ~.bin	False	4.0 KiB	20-Jul-2000 22:29
Astroblast (Paddle) (1982) (M Network - INTV - APh Technological Consulting, Hal Finney) (MT5666) ~.bin	False	4.0 KiB	26-Aug-1997 09:13
Astroblast (Paddle) (1988) (Telegames) (PAL).bin	False	4.0 KiB	02-Nov-2002 19:38
Astrowar (1983) (Goliath) (2) (PAL).bin	False	4.0 KiB	21-Jul-2000 20:19
Astrowar (Astrobattle) (Dimax - Sinmax) (SM8002) (PAL) ~.bin	False	4.0 KiB	21-Jul-2000 20:19
Astrowar (Unknown).bin	False	4.0 KiB	27-Feb-1996 19:17
Atari VCS Point-of-Purchase ROM (1982) (Atari) ~.bin	False	2.0 KiB	22-Jul-2007 20:03
Atari Video Cube (Atari Cube, Video Cube) (1983) (Atari - GCC, Josh Littlefield, Douglas B. Macrae) (CX2670) ~.bin	False	4.0 KiB	27-Feb-1996 20:11
Atlantis (1983) (CCE) (C-832) [a].bin	False	4.0 KiB	12-Dec-1999 21:16
Atlantis (1983) (CCE) (C-832).bin	False	4.0 KiB	09-Sep-2004 17:19
Atlantis (1983) (Digitel).bin	False	4.0 KiB	22-Dec-2007 16:18
Atlantis (1983) (Dynacom).bin	False	4.0 KiB	24-Dec-2007 19:08
Atlantis (Dactari - Milmar).bin	False	4.0 KiB	27-Dec-2007 19:22
Atlantis (Fotomania).bin	False	4.0 KiB	14-Feb-2021 14:53
Atlantis (Hack) (32 in 1) (Bit Corporation) (R320).bin	False	4.0 KiB	10-Apr-2019 15:31
Atlantis (Hack) (Unknown) (PAL) [a].bin	False	4.0 KiB	28-Jun-2008 19:12
Atlantis (Hack) (Unknown) (PAL).bin	False	4.0 KiB	24-Feb-2001 19:26
Atlantis (Lost City of Atlantis) (1982) (Imagic, Dennis Koble) (720103-1A, 720103-1B, IA3203, IX-010-04) ~.bin	False	4.0 KiB	13-Aug-1994 18:01
Atlantis (Lost City of Atlantis) (1982) (Imagic, Dennis Koble) (720103-2A, IA3203P, EIX-010-04I) (PAL).bin	False	4.0 KiB	19-Jul-2000 18:52
Atlantis (Unknown).bin	False	4.0 KiB	28-Sep-2023 09:13
Atlantis II (1982) (Imagic, Dennis Koble) (720103-1A, IA3203).bin	False	4.0 KiB	13-Apr-2001 11:49
Atom Smasher (1984) (Video Soft) (Prototype) [stack pointer fix] ~.bin	False	8.0 KiB	10-Feb-2014 08:21
Atom Smasher (1984) (Video Soft) (Prototype).bin	False	8.0 KiB	30-Jan-2012 06:26
Aufruhr im Zoo (AKA Pumuckl at the Zoo) (1983) (Quelle) (719.694 2) (PAL).bin	False	4.0 KiB	22-Jul-2000 17:56
Autorennen (AKA Grand Prix) (Videospielkassette - Ariola) (PGP232) (PAL).bin	False	4.0 KiB	04-Sep-2000 11:08
BASIC Programming (Keyboard Controller) (1979) (Atari, Warren Robinett) (CX2620) ~.bin	False	4.0 KiB	09-Mar-1996 18:00
BASIC Programming (Keyboard Controller) (1979) (Atari, Warren Robinett) (CX2620, CX2620P) (PAL).bin	False	4.0 KiB	03-Jan-2001 20:52
BMX Air Master (1989) (TNT Games - Sculptured Software, Adam Clayton) (26192) (PAL).bin	False	16.0 KiB	05-Nov-2000 00:21
BMX Air Master (1989) (TNT Games - Sculptured Software, Adam Clayton) (26192) ~.bin	False	16.0 KiB	26-Aug-1997 09:14
BMX Air Master (1990) (Atari) (CX26190) (PAL).bin	False	16.0 KiB	12-Dec-2002 23:02
BMX Air Master (1990) (Atari) (CX26190).bin	False	16.0 KiB	26-Aug-1997 09:14
Bachelor Party (Paddle) (1982) (Mystique - American Multiple Industries, Joel H. Martin) (1002) ~.bin	False	4.0 KiB	27-Feb-1996 19:18
Bachelor Party (Paddle) (1982) (PlayAround - JHM) (205).bin	False	4.0 KiB	26-Aug-1997 09:14
Bachelorette Party (AKA Bachelor Party) (Paddle) (1982) (PlayAround - JHM) (202).bin	False	4.0 KiB	27-Feb-1996 19:18
Backgammon (Paddle) (1979) (Atari, Craig Nelson - Sears) (CX2617 - 49-75183) ~.bin	False	4.0 KiB	26-Aug-1997 09:14
Backgammon (Paddle) (1979) (Atari, Craig Nelson) (CX2617, CX2617P) (PAL).bin	False	4.0 KiB	15-Jul-2000 13:44
Bank Heist (Bonnie & Clyde, Cops 'n' Robbers, Hold-Up, Roaring 20's) (1983) (20th Century Fox Video Games, Bill Aspromonte) (11012) ~.bin	False	4.0 KiB	27-Feb-1996 19:18
Bank Heist (Hack) (32 in 1) (Bit Corporation) (R320).bin	False	4.0 KiB	10-Apr-2019 15:31
Bank Heist (Unknown) (PAL) [a].bin	False	4.0 KiB	28-Jun-2008 19:08
Bank Heist (Unknown) (PAL).bin	False	4.0 KiB	23-Mar-2001 17:52
Bank Heist (Unknown).bin	False	4.0 KiB	28-Sep-2023 08:47
Barnstorming (1982) (Activision, Steve Cartwright) (AX-013) ~.bin	False	4.0 KiB	16-Aug-1994 19:22
Barnstorming (CCE).bin	False	4.0 KiB	12-Dec-1999 21:16
Barnstorming (Unknown) (PAL) [a].bin	False	4.0 KiB	12-Oct-2021 19:22
Barnstorming (Unknown) (PAL).bin	False	4.0 KiB	14-Feb-2001 22:40
Barnstorming - Die tollkeuhnen Flieger (1982) (Activision, Steve Cartwright - Ariola) (EAX-013, PAX-013 - 711 013-720) (PAL).bin	False	4.0 KiB	27-Oct-2002 14:00
Base Attack (1983) (Home Vision - Gem International Corporation - VDI) (VCS83113) (PAL) ~.bin	False	4.0 KiB	26-Aug-1997 09:14
Base Attack (Hack) (Unknown).bin	False	4.0 KiB	26-Aug-1997 09:19
Baseball (AKA Super Challenge Baseball) (1988) (Telegames) (5665 A016) (PAL).bin	False	4.0 KiB	17-Jun-2007 10:45
Baseball (AKA Super Challenge Baseball) (1988) (Telegames) (5665 A016).bin	False	4.0 KiB	26-Aug-1997 09:19
Basic Math (Math Pack) (1977) (Atari, Gary Palmer) (CX2661) (PAL).bin	False	2.0 KiB	15-Jul-2000 22:54
Basic Math (Unknown) (PAL).bin	False	2.0 KiB	28-Jun-2008 11:06
Basic Math - Math (Math Pack) (1977) (Atari, Gary Palmer - Sears) (CX2661 - 99808, 6-99808) ~.bin	False	2.0 KiB	26-Aug-1997 09:14
Basketball (1978) (Atari, Alan Miller - Sears) (CX2624 - 6-99826, 49-75113) ~.bin	False	2.0 KiB	10-Mar-1996 16:37
Basketball (1978) (Atari, Alan Miller) (CX2624, CX2624P) (PAL).bin	False	2.0 KiB	15-Jul-2000 15:17
Basketball (32 in 1) (1988) (Atari, Alan Miller) (CX26163P) (PAL).bin	False	2.0 KiB	27-Apr-1999 19:47
Basketball (Hack) (32 in 1) (Bit Corporation) (R320).bin	False	2.0 KiB	10-Apr-2019 17:58
Basketball (Hack) (Unknown) (PAL).bin	False	2.0 KiB	28-Jun-2008 11:43
Basketball (Unknown) (PAL).bin	False	2.0 KiB	28-Jun-2008 12:04
Battlezone (05-02-1983) (Atari - GCC, Michael Feinstein, Patricia Goodson, Brad Rice) (CX2681) (Prototype).bin	False	8.0 KiB	13-Jan-2002 00:23
Battlezone (05-12-1983) (Atari - GCC, Michael Feinstein, Patricia Goodson, Brad Rice) (CX2681) (Prototype).bin	False	8.0 KiB	24-Jan-2003 14:19
Battlezone (1983) (Atari - GCC, Michael Feinstein, Patricia Goodson, Brad Rice) (CX2681) ~.bin	False	8.0 KiB	26-Aug-1997 09:14
Battlezone (1983) (Atari - GCC, Michael Feinstein, Patricia Goodson, Brad Rice) (CX2681, CX2681P) (PAL).bin	False	8.0 KiB	25-Jul-2000 20:29
Beamrider (1984) (Activision - Cheshire Engineering, David Rolfe, Larry Zwick - Ariola) (EAZ-037-04, EAZ-037-04I - 711 003-720) (PAL).bin	False	8.0 KiB	06-Nov-2000 20:50
Beamrider (1984) (Activision - Cheshire Engineering, David Rolfe, Larry Zwick) (AZ-037-04) ~.bin	False	8.0 KiB	26-Aug-1997 09:14
Beany Bopper (1982) (20th Century Fox Video Games - Sirius Software, Grady Ward) (11002) ~.bin	False	4.0 KiB	27-Feb-1996 19:19
Beany Bopper (1983) (CCE) (C-835).bin	False	4.0 KiB	12-Dec-1999 21:16
Bear Game Demo (Paddle) (1983) (SEGA, Fred Mack) ~.bin	False	4.0 KiB	10-Dec-2019 17:08
Beat 'Em & Eat 'Em (Paddle) (1982) (Mystique - American Multiple Industries, Joel H. Martin) (1003) ~.bin	False	4.0 KiB	27-Feb-1996 19:19
Beat 'Em & Eat 'Em (Paddle) (1982) (Mystique - American Multiple Industries, Joel H. Martin) (PAL).bin	False	4.0 KiB	24-Feb-2008 22:40
Beat 'Em & Eat 'Em (Paddle) (1982) (PlayAround - JHM) (204).bin	False	4.0 KiB	26-Aug-1997 09:14
Beat 'Em & Eat 'Em (Paddle) (1983) (Dynacom).bin	False	4.0 KiB	24-Dec-2007 19:09
Berenstain Bears (Kid Vid Voice Module) (1983) (Coleco) (2658) ~.bin	False	8.0 KiB	09-Jul-1999 20:15
Bermuda (AKA River Raid) (1983) (Quelle) (322.913 5) (PAL).bin	False	4.0 KiB	22-Jul-2000 14:08
Bermuda (AKA River Raid) (Unknown) (PAL).bin	False	4.0 KiB	26-Aug-1997 09:14
Bermuda (AKA River Raid) (Unknown).bin	False	4.0 KiB	28-Dec-2007 17:46
Bermuda Triangle (1983) (Data Age, J. Ray Dettling) (112-007) ~.bin	False	4.0 KiB	26-Aug-1997 09:14
Bermuda Triangle (1983) (Gameworld, J. Ray Dettling) (133-007) (PAL).bin	False	4.0 KiB	17-Jun-2007 10:01
Bermuda, The (AKA River Raid) (1983) (Rainbow Vision - Suntek) (SS-009) (PAL) [a].bin	False	4.0 KiB	30-Oct-2000 23:50
Bermuda, The (AKA River Raid) (1983) (Rainbow Vision - Suntek) (SS-009) (PAL).bin	False	4.0 KiB	22-Jul-2000 14:08
Berzerk (1982) (Atari, Dan Hitchens - Sears) (CX2650 - 49-75168) ~.bin	False	4.0 KiB	26-Aug-1997 09:14
Berzerk (1982) (Atari, Dan Hitchens) (CX2650) (PAL).bin	False	4.0 KiB	15-Jul-2000 20:37
Berzerk (CCE).bin	False	4.0 KiB	12-Dec-1999 21:16
Berzerk (Unknown) (PAL) [a].bin	False	4.0 KiB	29-Jul-2001 17:48
Berzerk (Unknown) (PAL).bin	False	4.0 KiB	29-Jul-2001 17:48
Bi! Bi! (AKA Skindiver) (1983) (Rainbow Vision - Suntek) (SS-013) (PAL).bin	False	4.0 KiB	09-Dec-2006 14:29
Bi! Bi! (AKA Skindiver) (2600 Screen Search Console) (Jone Yuan Telephonic Enterprise Co) (PAL).bin	False	4.0 KiB	12-May-2003 14:12
Big Bird's Egg Catch (Grover's Egg Catch) (Kid's Controller) (05-02-1983) (Atari - CCW, Christopher H. Omarzu) (CX26104) (Prototype).bin	False	8.0 KiB	01-May-2010 13:27
Big Bird's Egg Catch (Grover's Egg Catch) (Kid's Controller) (05-17-1983) (Atari - CCW, Christopher H. Omarzu) (CX26104) (Prototype).bin	False	8.0 KiB	24-Jan-2005 18:26
Big Bird's Egg Catch (Grover's Egg Catch) (Kid's Controller) (12-08-1982) (Atari - CCW, Christopher H. Omarzu) (CX26104) (Prototype).bin	False	8.0 KiB	08-Feb-2003 22:09
Big Bird's Egg Catch (Grover's Egg Catch) (Kid's Controller) (1983) (Atari - CCW, Christopher H. Omarzu) (CX26104) (PAL).bin	False	8.0 KiB	27-Jul-2000 18:08
Big Bird's Egg Catch (Grover's Egg Catch) (Kid's Controller) (1983) (Atari - CCW, Christopher H. Omarzu) (CX26104) ~.bin	False	8.0 KiB	26-Aug-1997 09:15
Billard (AKA Trick Shot) (1983) (Quelle) (626.610 0) (PAL).bin	False	4.0 KiB	22-Jul-2000 01:13
Bingo (AKA Dice Puzzle) (1983) (CCE) (C-868) (PAL).bin	False	4.0 KiB	29-Jan-2005 19:17
Bionic Breakthrough (Headband - Super Breakout) (Mindlink Controller) (06-22-1984) (Atari, Paul Donaldson) (Prototype).bin	False	8.0 KiB	30-Sep-2003 20:05
Bionic Breakthrough (Headband - Super Breakout) (Mindlink Controller) (1984) (Atari, Paul Donaldson) (Prototype) ~.bin	False	8.0 KiB	22-Oct-1980 18:54
Birthday Mania (Paddle) (1984) (Personal Games Company, Robert Anthony Tokar) ~.bin	False	4.0 KiB	31-Jul-2019 18:08
Black Hole (AKA Cosmic Ark) (Double-Game Package) (1983) (Otto Versand) (311388) (PAL).bin	False	4.0 KiB	22-Jul-2000 14:28
Black Hole (AKA The Challenge of.... Nexar) (1983) (Goliath - Hot Shot) (83-311) (PAL).bin	False	4.0 KiB	21-Sep-2022 06:03
Blackjack (32 in 1) (Paddle) (1988) (Atari, Bob Whitehead) (CX26163P) (PAL).bin	False	2.0 KiB	27-Apr-1999 19:47
Blackjack (Gambling) (Paddle) (1977) (Atari, Bob Whitehead) (CX2651) (PAL).bin	False	2.0 KiB	05-Nov-2000 00:42
Blackjack (Paddle) (Unknown) (PAL) [a].bin	False	4.0 KiB	12-Oct-2021 19:22
Blackjack (Paddle) (Unknown) (PAL).bin	False	2.0 KiB	29-Jul-2001 17:48
Blackjack - Black Jack (Gambling) (Paddle) (1977) (Atari, Bob Whitehead - Sears) (CX2651 - 99805, 49-75602) ~.bin	False	2.0 KiB	07-Mar-1996 17:03
Bloody Human Freeway (Human Freeway, Splat!) (Freeway Beta) (1981) (Activision, David Crane) (AG-009) (Prototype).bin	False	2.0 KiB	02-Jan-2005 13:54
Blueprint (1983) (CBS Electronics, Tom DiDomenico) (4L 2486 5000) (Prototype).bin	False	8.0 KiB	03-Jun-2008 16:12
Blueprint (1983) (CBS Electronics, Tom DiDomenico) (4L 2486 5000) ~.bin	False	8.0 KiB	17-Oct-1980 20:26
Blueprint (1983) (CBS Electronics, Tom DiDomenico) (4L2477, 4L2482, 4L2485, 4L4171) (PAL).bin	False	8.0 KiB	16-Aug-2000 18:02
Bob Is Going Home (AKA Bobby Is Going Home) (JVP).bin	False	4.0 KiB	27-Dec-2007 19:22
Bobby Is Going Home (1983) (Bit Corporation) (PG206).bin	False	4.0 KiB	04-Apr-2019 12:37
Bobby Is Going Home (2600 Screen Search Console) (Jone Yuan Telephonic Enterprise Co).bin	False	4.0 KiB	12-May-2003 14:12
Bobby Is Going Home (Fotomania).bin	False	4.0 KiB	14-Feb-2021 14:53
Bobby Is Going Home (Rentacom).bin	False	4.0 KiB	20-Apr-2001 20:12
Bobby Is Going Home - Bobby Vai Para Casa (1983) (CCE) (C-803) (PAL).bin	False	4.0 KiB	12-Dec-1999 21:16
Bobby Is Going Home - Bobby Vai Para Casa (1983) (CCE) (C-803) [a].bin	False	4.0 KiB	02-Oct-2023 20:32
