name	is_dir	size	date
appliedDataSystems	True	-	01-May-2013 23:04
appliedDynamics	True	-	17-May-2022 11:41
appliedLogicCorp	True	-	14-Mar-2022 15:42
apricot	True	-	09-Dec-2012 02:03
archive	True	-	10-Jul-2022 02:59
arete_arix	True	-	20-Jun-2024 15:57
argonne	True	-	24-Jan-2025 16:14
arkayInternational	True	-	26-Apr-2021 02:54
arraid	True	-	29-Oct-2016 15:42
artecon	True	-	18-Sep-2018 01:26
artronix	True	-	06-Oct-2025 05:15
asante	True	-	07-Feb-2022 23:32
asc	True	-	12-Jul-2011 01:38
asi	True	-	26-Aug-2004 07:01
astResearch	True	-	17-Nov-2023 18:44
astec	True	-	10-Jul-2022 22:52
atari	True	-	16-Dec-2018 00:57
atasi	True	-	21-Nov-2016 17:44
ati	True	-	19-Nov-2025 18:27
atron	True	-	27-May-2022 16:55
att	True	-	07-Jan-2024 12:25
atto	True	-	23-Feb-2026 22:18
auerbach	True	-	25-May-2023 01:43
auspex	True	-	09-Jul-2008 20:49
automaticElectronicSystems	True	-	14-Jan-2007 18:51
autonetics	True	-	19-Sep-2023 20:08
avocet	True	-	05-Mar-2017 20:13
avtec	True	-	21-May-2016 16:54
axel	True	-	23-Jan-2021 19:59
ballBrothers	True	-	19-Sep-2020 02:20
basf	True	-	04-Aug-2024 22:07
basicFour	True	-	09-Dec-2024 20:31
bbn	True	-	14-Jul-2024 13:07
bcc	True	-	10-Mar-2024 15:03
bcprServices	True	-	03-Sep-2023 02:43
bd_software	True	-	12-May-2016 19:43
be	True	-	25-Dec-2024 18:33
bearMicrocomputerSystems	True	-	09-Aug-2016 14:21
beckman	True	-	03-Jan-2003 19:25
beehive	True	-	11-May-2025 19:32
bellTechnologies	True	-	28-Jan-2019 18:25
bellcomm	True	-	27-Nov-2008 17:02
bendix	True	-	27-Nov-2008 16:49
beringIndustries	True	-	15-Mar-2023 23:38
berkeleyEnterprises	True	-	28-Mar-2009 00:47
biin	True	-	28-Aug-2017 17:52
biotechElectronics	True	-	27-Mar-2024 21:40
bit	True	-	21-Aug-2002 05:30
bit3	True	-	14-Nov-2004 08:03
borland	True	-	07-Apr-2022 00:53
boundlessTechnologies	True	-	22-Aug-2016 15:52
brandonAppliedSystems	True	-	26-May-2013 02:19
bright	True	-	04-May-2025 04:49
brittonLee	True	-	30-May-2025 20:05
brl	True	-	13-Feb-2025 03:08
brookhaven	True	-	24-Jan-2008 18:17
brownUniversity	True	-	27-Dec-2019 17:49
bryant	True	-	22-Nov-2019 20:14
bti	True	-	23-Jan-2008 18:26
bubbl-tec	True	-	02-Dec-2024 04:40
burroughs	True	-	24-Sep-2025 17:40
businessPublicationsInternational	True	-	11-Nov-2023 21:18
buslogic	True	-	08-May-2016 03:09
byad	True	-	23-Feb-2023 18:30
byteIncorporated	True	-	20-Nov-2013 18:02
bytec	True	-	24-Feb-2011 21:40
cablenet	True	-	19-Sep-2019 22:09
cad_cam_group	True	-	04-Nov-2025 22:50
cadlinc	True	-	17-Sep-2015 17:41
cado	True	-	24-May-2019 16:09
cadoSystems	True	-	08-Aug-2012 23:18
caelus	True	-	25-Oct-2025 18:43
calData	True	-	18-Mar-2015 18:52
calStateNorthridge	True	-	13-Dec-2023 04:33
calTech	True	-	09-Feb-2019 02:21
calay	True	-	06-Aug-2023 00:25
calcomp	True	-	31-May-2025 03:07
californiaComputerSystems	True	-	21-Jun-2016 17:54
callan	True	-	20-Nov-2013 17:54
calma	True	-	15-Sep-2011 05:38
cambridgeMemories_Cambex	True	-	05-Aug-2024 17:44
camintonn	True	-	21-Aug-2024 13:03
canon	True	-	13-Apr-2025 23:06
cardinal	True	-	05-Jan-2020 01:32
carrolTouchTechnology	True	-	04-Jul-2016 18:39
caseWesternReserveUniversity	True	-	02-Feb-2025 18:32
castelle	True	-	20-Aug-2021 01:45
ccs	True	-	12-May-2025 17:27
cdc	True	-	11-Apr-2025 00:17
centralData	True	-	01-Aug-2022 18:38
centralPointSoftware	True	-	22-Sep-2018 23:47
centronics	True	-	04-Jul-2021 03:52
centurion	True	-	30-Apr-2023 16:41
centuryData	True	-	03-May-2025 21:47
cesdis	True	-	26-Aug-2024 02:00
cesi	True	-	25-Feb-2014 01:06
chac	True	-	05-Mar-2015 00:24
charlesBabbageInstitute	True	-	28-Nov-2024 22:53
charlesRiverAssoc	True	-	04-Jul-2025 19:52
charterInformationCorp	True	-	21-Jun-2016 17:36
chi	True	-	26-Jan-2022 21:05
chinon	True	-	28-Jun-2017 00:04
chrislinIndustries	True	-	26-Nov-2025 09:16
chromatics	True	-	17-Jul-2022 20:20
cii_honeywell_bull	True	-	15-Apr-2023 17:32
cimlink	True	-	21-Jul-2011 15:54
cincinnatiMilacron	True	-	27-May-2018 03:08
cipher	True	-	31-Jul-2024 19:11
ciprico	True	-	01-Aug-2022 18:12
citoh	True	-	26-May-2024 16:01
citrix	True	-	23-May-2019 17:40
clearpoint	True	-	18-Jul-2025 18:12
clementDesignlabs	True	-	28-Sep-2016 16:20
cmd	True	-	31-May-2025 03:29
cmi	True	-	23-May-2024 15:19
cmsEnhancements	True	-	31-May-2025 03:08
cmu	True	-	14-Dec-2022 16:19
codar	True	-	23-Dec-2013 21:49
codasyl	True	-	28-Jul-2007 22:20
codata	True	-	07-Oct-2014 19:06
cogar	True	-	19-Apr-2011 16:34
coi	True	-	05-Oct-2025 07:50
colex	True	-	04-Aug-2019 16:29
collins	True	-	08-Apr-2010 20:34
coloradoInstruments	True	-	03-Jun-2021 20:16
coloradoMemory	True	-	09-Dec-2012 17:46
columbiaUniv	True	-	29-Nov-2009 03:00
comdyna	True	-	14-Jan-2008 22:00
commodore	True	-	27-Mar-2025 16:07
compaq	True	-	07-Jul-2025 17:59
compcontrol	True	-	13-May-2016 18:29
compucorp	True	-	23-May-2019 17:41
compugraphic	True	-	29-Nov-2025 20:03
compupro	True	-	04-Aug-2025 02:14
compuserve	True	-	17-Jan-2024 01:25
computerAutomation	True	-	04-Feb-2020 16:52
computerCommandAndControl	True	-	25-Feb-2012 05:07
computerControlCompany	True	-	24-Nov-2019 19:08
computerDecisions	True	-	18-Aug-2016 18:09
computerDisplaysInc	True	-	25-Aug-2006 17:31
computerFaire	True	-	27-Oct-2013 04:31
computerLink	True	-	14-Sep-2023 17:56
computerMachineryCorporation	True	-	29-Dec-2025 23:23
computerMeasurementGroup	True	-	15-Sep-2025 19:17
computerOperations	True	-	05-Oct-2025 07:44
computerResearchCorp	True	-	23-Aug-2007 04:09
computerfiles	True	-	15-Aug-2025 21:28
computervision	True	-	03-Sep-2025 19:12
compuview	True	-	04-Oct-2008 20:52
comspec	True	-	25-Mar-2025 18:30
comstar	True	-	12-May-2025 21:34
condor	True	-	21-Jun-2016 17:36
conner	True	-	07-Oct-2023 10:14
conographic	True	-	10-Dec-2019 22:47
contemporaryCyberneticsGroup	True	-	10-Feb-2026 16:14
controlSystemsInc	True	-	04-Jul-2022 22:03
convergent	True	-	08-Nov-2025 14:55
convex	True	-	29-Sep-2023 12:26
copal	True	-	05-Mar-2023 19:22
cordata	True	-	23-May-2019 17:42
corporateSystemsCenter	True	-	01-Jan-2021 19:17
corvus	True	-	27-Oct-2022 19:25
cpt	True	-	06-Oct-2018 19:21
cpuSystems	True	-	29-May-2018 16:02
cray	True	-	24-Jan-2025 15:47
creativeSolutions	True	-	18-Aug-2011 23:39
cromemco	True	-	11-May-2024 17:40
csc	True	-	30-Jul-2013 01:18
cyberneticSystems	True	-	18-Dec-2025 16:44
cybex	True	-	04-Mar-2022 02:23
cycleComputer	True	-	29-Jun-2016 16:18
cynthiaPeripheral	True	-	15-Apr-2023 17:50
daewoo	True	-	24-May-2019 16:18
daisy	True	-	21-Sep-2024 18:53
dantz	True	-	07-Nov-2022 02:51
dartmouth	True	-	16-Feb-2025 21:40
dataAccessCorp	True	-	21-Jun-2016 17:36
dataAccessSystems	True	-	02-May-2025 03:18
dataAction	True	-	14-Mar-2024 20:30
dataDecisions	True	-	28-Mar-2023 20:51
dataDevicesIntl	True	-	08-Nov-2025 17:17
dataDisc	True	-	22-Jan-2025 22:13
dataNumerics	True	-	18-Jul-2025 18:10
dataProducts	True	-	24-May-2019 16:12
dataTerminalsAndCommunications	True	-	20-May-2025 15:50
dataTranslation	True	-	30-Jul-2024 20:36
datacopy	True	-	16-Dec-2022 01:35
datacraft	True	-	19-Jan-2008 19:16
datamate	True	-	21-Aug-2002 05:30
datamax	True	-	17-Aug-2018 02:51
datamec	True	-	07-Jul-2022 21:56
datamedia	True	-	23-Dec-2022 19:36
datapoint	True	-	26-Feb-2025 01:50
datapro	True	-	08-Dec-2023 18:01
dataram	True	-	20-Dec-2018 20:16
datasystems	True	-	31-Jul-2024 16:29
datum	True	-	18-Jun-2021 19:59
davidge	True	-	09-Jun-2013 16:50
davong	True	-	17-Nov-2016 17:16
daynaCommunications	True	-	23-Apr-2023 19:36
dcc	True	-	11-Jul-2009 02:57
ddc	True	-	20-May-2016 19:45
dec	True	-	08-Nov-2025 21:36
decisionsAndDesigns	True	-	26-Jul-2025 02:17
decitek	True	-	05-Feb-2025 02:53
decmation	True	-	24-Sep-2024 00:42
dei	True	-	10-Jul-2022 02:57
delphiTechnology	True	-	25-Apr-2008 15:51
deltaDataSystems	True	-	18-Aug-2016 18:13
deltasoft	True	-	21-Jun-2016 17:38
denelcor	True	-	15-Jul-2010 22:43
dest	True	-	13-Apr-2024 19:52
devoke	True	-	22-Aug-2025 02:02
dg	True	-	10-Sep-2025 15:38
diab	True	-	08-Dec-2016 19:11
diablo	True	-	28-Dec-2023 13:26
dicom	True	-	24-Jul-2022 05:55
dietz	True	-	06-Aug-2014 19:28
digi-log	True	-	10-Jul-2013 18:02
digiac	True	-	31-Jul-2014 01:56
digidata	True	-	11-Apr-2025 18:17
digideck	True	-	22-Mar-2024 04:15
digidesign	True	-	16-Oct-2022 20:37
digitalControlSystems	True	-	27-Nov-2008 16:47
digitalEngineering	True	-	25-Jan-2025 04:03
digitalGraphicSystems	True	-	24-Aug-2019 02:44
digitalGroup	True	-	08-Jun-2013 18:47
digitalLink	True	-	10-Nov-2016 04:31
digitalMicrosystems	True	-	14-Nov-2012 17:01
digitalPathways	True	-	18-May-2006 07:02
digitalResearch	True	-	09-Jun-2025 18:39
digitalScientific	True	-	08-Nov-2022 15:28
digitek	True	-	07-Jan-2020 02:04
digitronics	True	-	31-May-2025 03:09
dilog	True	-	31-Jul-2025 00:35
diser	True	-	14-Apr-2023 20:25
displayIndustryAssociation	True	-	10-Sep-2018 18:21
displayTelecommunicationsCorp	True	-	14-Jan-2024 17:57
dlcCompany	True	-	06-May-2019 15:18
dmaSystems	True	-	10-Aug-2022 14:38
documation	True	-	30-May-2018 18:44
dolch	True	-	14-Nov-2020 21:09
dowty	True	-	23-Jan-2021 19:59
drivetec	True	-	17-Aug-2022 10:01
dsd	True	-	01-Jun-2025 17:17
dsi	True	-	27-Jan-2025 00:11
dspTechnology	True	-	18-Oct-2008 18:04
dtc	True	-	27-Feb-2022 19:44
dualSystems	True	-	16-Oct-2025 03:50
duneganEndevco	True	-	27-Feb-2020 23:41
dura	True	-	21-Aug-2018 18:27
dutronics	True	-	21-Mar-2021 19:31
dy-4	True	-	05-Aug-2021 00:07
dymek	True	-	25-Aug-2019 17:25
dynabyte	True	-	19-May-2013 15:33
dynastor	True	-	05-Oct-2018 18:10
dysan	True	-	07-Jan-2014 23:18
e_l_instruments	True	-	03-Dec-2024 01:03
eagleComputer	True	-	27-Oct-2015 01:56
eai	True	-	14-Dec-2014 04:17
ebp	True	-	08-Sep-2020 19:26
echelon	True	-	08-Aug-2021 02:30
ecma	True	-	29-Mar-2024 18:30
ecosoft	True	-	04-Aug-2021 23:56
eeco	True	-	04-May-2025 04:08
eicon	True	-	06-Apr-2022 22:09
elbit	True	-	18-May-2013 17:09
eldoradoElectrodata	True	-	09-Jul-2007 01:00
electrohome	True	-	18-May-2025 18:31
electronicSystems	True	-	09-Mar-2023 13:23
ellisComputing	True	-	06-Apr-2013 02:38
elston	True	-	24-Jul-2019 19:16
eltec	True	-	16-Jul-2024 15:57
elxsi	True	-	30-May-2022 17:35
emerald	True	-	22-Dec-2020 19:40
emm	True	-	06-Jul-2025 17:07
emulex	True	-	05-Oct-2025 20:49
englishElectric	True	-	28-Apr-2011 01:21
enterComputer	True	-	24-May-2019 16:14
entrex	True	-	22-Apr-2022 20:18
epicComputerProducts	True	-	24-Nov-2018 17:45
epson	True	-	26-May-2021 14:31
era	True	-	13-Apr-2024 18:58
ericsson	True	-	21-Jun-2019 15:57
escon	True	-	10-Jul-2013 18:36
esprit	True	-	23-Jun-2004 09:12
espritSystems	True	-	20-Apr-2024 15:48
est	True	-	16-Feb-2022 16:33
eth	True	-	16-Sep-2020 09:28
evansAndSutherland	True	-	28-Mar-2023 21:29
eve	True	-	24-May-2019 15:56
eventide	True	-	18-Nov-2023 17:33
everex	True	-	27-Oct-2021 12:14
evotek	True	-	28-Sep-2023 17:31
exabyte	True	-	26-Nov-2023 00:21
exatron	True	-	21-Mar-2023 00:02
exidy	True	-	01-Feb-2021 11:51
eyringResearch	True	-	13-May-2016 01:22
fabritek	True	-	04-Jan-2021 18:14
facit	True	-	22-Jan-2025 04:11
fairchild	True	-	12-Sep-2020 11:54
falco	True	-	24-Apr-2025 13:45
fanuc	True	-	03-May-2022 16:13
federalScrewWorks	True	-	15-Nov-2024 20:59
ferguson	True	-	18-Jul-2022 17:21
ferranti	True	-	30-Sep-2025 10:04
fips	True	-	30-Mar-2023 02:06
firstData	True	-	09-Feb-2026 17:14
flagstaffEngineering	True	-	29-Jun-2021 11:46
floatingPointSystems	True	-	07-Dec-2024 16:29
foonly	True	-	25-May-2020 00:12
forceComputers	True	-	17-Jul-2025 02:12
fordHiggins	True	-	24-May-2019 16:10
fortuneSystems	True	-	26-Jul-2025 21:15
forwardTechnology	True	-	26-Sep-2013 16:51
fourPhase	True	-	04-May-2025 03:21
fourthGenerationSystems	True	-	11-Dec-2019 16:59
foxboro	True	-	26-Jul-2005 07:03
friden	True	-	09-Jun-2025 12:08
frox	True	-	17-Feb-2024 17:37
fsf	True	-	08-Jan-2007 16:40
fujitsu	True	-	12-Apr-2024 21:48
futureDomain	True	-	21-May-2021 23:25
futureNet	True	-	27-Aug-2013 00:45
futuredata	True	-	26-Jun-2025 20:10
fwb	True	-	23-Feb-2026 22:17
gaintec	True	-	24-May-2019 15:55
galilMotionControl	True	-	30-Jul-2025 12:22
gardnerDenver	True	-	09-Dec-2010 21:02
ge	True	-	24-May-2025 03:11
gec	True	-	07-Jun-2014 22:29
generalAutomation	True	-	14-Jun-2025 22:49
generalMagic	True	-	07-Jul-2018 15:17
generalMills	True	-	01-Nov-2006 06:24
generalPrecision	True	-	13-Jan-2025 20:21
generalRobotics	True	-	11-Dec-2019 16:57
genesys	True	-	11-Oct-2023 20:55
genicom	True	-	24-May-2019 16:18
georgiaTech	True	-	16-May-2018 00:33
geoworks	True	-	20-Sep-2023 01:59
gerberScientific	True	-	08-Oct-2024 13:46
giffordComputerSystems	True	-	02-Feb-2025 18:42
gigabyte	True	-	14-Mar-2024 20:23
gilleAssoc	True	-	13-Mar-2003 02:09
gimix	True	-	12-Nov-2016 01:37
gmResearchLaboratories	True	-	05-Sep-2015 22:49
gmd	True	-	22-Jul-2014 13:44
gnatComputers	True	-	19-Jun-2025 20:21
gnt	True	-	29-Mar-2023 16:16
go	True	-	20-Jan-2017 04:19
goldHillComputers	True	-	01-Sep-2023 04:04
goldstar	True	-	24-May-2019 15:55
goodyear	True	-	17-Apr-2010 21:50
gotek	True	-	21-Mar-2022 10:15
grahamMagnetics	True	-	12-Nov-2025 12:56
graphon	True	-	11-Dec-2014 02:19
gri	True	-	17-Jul-2004 07:00
gsa	True	-	11-Feb-2015 02:30
gtc	True	-	11-Feb-2024 13:23
gtsc	True	-	11-Dec-2019 16:49
guzik	True	-	16-Sep-2023 15:49
halcyon	True	-	22-Mar-2013 03:16
haltedSpecialties	True	-	18-Apr-2025 15:06
handwell	True	-	24-May-2019 15:56
harris	True	-	09-Aug-2023 19:51
harvard	True	-	27-Feb-2010 03:57
hayes	True	-	11-Jul-2017 02:07
hazeltine	True	-	12-May-2025 21:33
hcs	True	-	19-Dec-2020 20:58
hertz	True	-	24-May-2019 15:54
heurikon	True	-	13-Oct-2025 04:55
hi-g	True	-	28-Dec-2023 18:33
hitachi	True	-	27-Aug-2017 01:59
hmi	True	-	06-Jan-2015 08:27
hobbsAssociates	True	-	25-Feb-2012 04:09
homebrewCC	True	-	26-Feb-2015 23:07
honeywell	True	-	24-Mar-2023 16:53
honlin	True	-	20-Oct-2024 14:09
hp	True	-	27-Oct-2025 14:16
hughes	True	-	27-Nov-2008 21:11
humanDesignedSystems	True	-	11-Dec-2021 22:49
hunterAndReady	True	-	18-Jul-2022 21:34
hypertecResearch	True	-	14-Mar-2024 20:32
ias	True	-	19-Oct-2010 21:40
ibm	True	-	19-Nov-2025 15:48
icl	True	-	08-Aug-2024 03:54
icom	True	-	06-Jul-2025 18:18
iconInternational	True	-	11-Oct-2019 02:12
icot	True	-	17-Sep-2015 04:23
icot_corp	True	-	13-Sep-2022 23:28
icp	True	-	06-Jun-2022 21:41
ict_icl	True	-	16-Mar-2010 01:50
ieee	True	-	31-Aug-2025 18:35
ikon	True	-	07-Dec-2004 08:34
imagen	True	-	09-Mar-2009 17:09
imation	True	-	14-Aug-2025 05:34
imi	True	-	28-Dec-2016 04:08
imlac	True	-	22-Aug-2016 15:57
imsai	True	-	06-Jul-2025 18:42
incoterm	True	-	24-Jul-2024 17:42
indianaUniv	True	-	24-Jan-2025 16:43
industrialMicroSystems	True	-	01-Sep-2019 02:54
industrialProgramming	True	-	20-Jun-2024 11:42
inforex	True	-	08-Apr-2023 23:14
informatics	True	-	26-May-2013 01:19
informationAppliance	True	-	08-Sep-2011 15:23
informationControlCorp	True	-	12-Oct-2018 22:48
informationDisplaysInc	True	-	08-Mar-2024 18:07
informationInternational	True	-	25-Aug-2018 18:02
informationModes	True	-	10-Jul-2013 19:14
informer	True	-	02-Aug-2025 04:39
infosphere	True	-	28-Oct-2024 21:56
infoton	True	-	17-Aug-2025 16:15
innovativeDataTechnology	True	-	17-Jun-2008 20:46
innovex	True	-	01-Feb-2022 01:28
insc	True	-	01-Jan-2021 19:36
instrumentationLaboratory	True	-	29-Jun-2024 18:40
integratedCircuitSystems	True	-	16-Aug-2013 14:35
integratedComputerSystems	True	-	04-Aug-2021 23:59
integratedSystems	True	-	08-Feb-2025 20:34
integrated_circuits_engineering	True	-	17-Dec-2007 02:38
intel	True	-	09-Aug-2025 14:07
intelligentSystemsCorp	True	-	04-Feb-2012 23:59
interactElectronics	True	-	02-Nov-2025 16:28
interactiveSystems	True	-	02-Feb-2019 20:11
intercontinentalMicroSystems	True	-	05-Feb-2025 16:26
interdata	True	-	24-Apr-2010 03:05
interfaceAge	True	-	30-Aug-2016 16:40
interfaceSystems	True	-	22-Jun-2021 18:14
intergraph	True	-	21-Feb-2025 06:05
interleaf	True	-	01-Mar-2018 16:53
intermetrics	True	-	14-Mar-2025 15:22
internationalMetaSystems	True	-	03-Aug-2007 17:59
interphase	True	-	27-May-2022 17:20
intertec	True	-	03-May-2013 22:05
iomec	True	-	09-Feb-2023 02:13
iomega	True	-	03-Oct-2023 11:21
iowaStateUniversity	True	-	24-Jan-2025 16:21
iq_technologies	True	-	14-May-2025 14:07
iraSystems	True	-	18-Feb-2012 02:20
irisGraphics	True	-	07-Mar-2013 18:43
ironics	True	-	29-Aug-2023 23:17
irvineComputerCorp	True	-	26-Dec-2025 20:09
irwinMagnetics	True	-	18-Aug-2022 23:15
isi	True	-	05-Jun-2016 03:58
iso	True	-	30-Jan-2025 15:42
iss	True	-	30-Mar-2020 12:13
itel	True	-	13-Jan-2017 19:44
ithacaInterSystems	True	-	19-Jun-2013 15:23
itt	True	-	05-Dec-2024 12:35
iu	True	-	19-Sep-2003 02:14
iwill	True	-	16-Apr-2021 21:56
ixMicro	True	-	25-Mar-2022 20:08
jacquardSystems	True	-	19-Sep-2011 21:07
jade	True	-	13-May-2018 17:14
jameco	True	-	25-Jun-2022 00:04
jpsoftware	True	-	09-Mar-2012 22:32
jrtSystems	True	-	06-Apr-2013 22:15
juki	True	-	27-Nov-2014 17:52
jupiterSystems	True	-	11-Sep-2018 16:13
kaypro	True	-	13-Mar-2025 17:42
kenbak	True	-	08-Nov-2006 17:36
kennedy	True	-	18-Jun-2021 20:33
keronix	True	-	29-Dec-2025 03:32
keyComputerLaboratories	True	-	30-Sep-2023 01:40
keydata	True	-	13-Jan-2007 00:21
keytronic	True	-	06-Apr-2025 12:54
kimtron	True	-	30-Sep-2023 14:55
kinetics	True	-	04-Nov-2016 18:54
knowledgeTek	True	-	02-Jan-2024 04:55
konan	True	-	29-Jun-2021 16:45
konelar	True	-	29-Jul-2005 07:04
kontron	True	-	03-Sep-2018 18:37
kurta	True	-	29-Jun-2019 16:45
kurzweil	True	-	19-Jan-2024 22:26
kybe	True	-	24-Oct-2004 07:05
ladera	True	-	21-Jun-2016 17:44
lambda	True	-	16-Jun-2024 15:22
lanier	True	-	26-Dec-2025 07:20
lanl	True	-	12-Jul-2010 01:49
larkAssociates	True	-	22-May-2021 23:52
laserMaster	True	-	24-May-2019 15:54
lattice	True	-	30-Dec-2018 23:54
learSiegler	True	-	26-Apr-2025 17:11
lfTechnologies	True	-	06-May-2021 17:44
lfe	True	-	24-Nov-2019 19:15
lg	True	-	24-Feb-2024 11:34
libertyElectronics	True	-	08-Apr-2023 01:35
linkComputerGraphics	True	-	28-Oct-2024 22:00
linkTechnologies	True	-	29-Apr-2025 02:07
litton	True	-	30-Sep-2025 09:49
livingstonEnterprises	True	-	05-Jul-2014 18:49
llnl	True	-	18-Dec-2024 17:31
lmi	True	-	09-Aug-2023 11:43
lnwResearch	True	-	27-Mar-2024 00:10
lockheed	True	-	24-Nov-2019 00:52
locus	True	-	12-Sep-2025 23:35
locusComputing	True	-	19-Apr-2025 23:21
logicon	True	-	29-Jul-2025 13:45
logisticsResearch	True	-	26-May-2024 21:36
logitech	True	-	02-Jan-2024 05:58
lsiComputers	True	-	27-Aug-2016 18:29
lundy	True	-	08-Feb-2012 21:41
m4data	True	-	04-Jan-2020 04:49
macrolink	True	-	06-Mar-2007 16:28
macromation	True	-	28-Mar-2024 02:00
macromedia	True	-	18-Sep-2022 13:51
madComputer	True	-	09-Jul-2017 23:28
magnaComputerSystems	True	-	27-Feb-2018 02:57
magnavox	True	-	22-May-2019 17:20
magne-head	True	-	17-Feb-2012 22:27
magnuson	True	-	24-May-2019 15:57
mai	True	-	21-Nov-2018 16:06
mannesmann	True	-	24-May-2019 16:17
manx	True	-	11-Apr-2013 04:03
mapleSystems	True	-	21-May-2021 23:22
marionSystems	True	-	18-Aug-2024 11:53
markWilliams	True	-	15-Nov-2025 21:48
martin	True	-	17-Dec-2007 01:47
massachusettsComputerAssociates	True	-	29-Sep-2007 23:29
masscomp	True	-	07-Dec-2004 08:36
matrixInstruments	True	-	07-Mar-2013 18:43
matrox	True	-	28-Jun-2024 17:16
maxPlanckInstitute	True	-	11-Jul-2010 01:34
maxtor	True	-	07-Oct-2023 17:15
mdb	True	-	31-Jul-2024 16:31
meca	True	-	03-Aug-2025 13:22
megatek	True	-	20-Sep-2024 06:44
megatel	True	-	01-Dec-2012 19:06
meiko	True	-	16-Sep-2011 18:26
melitta	True	-	13-Jan-2026 13:11
memodyne	True	-	09-Jul-2023 03:55
memorex	True	-	11-May-2023 23:43
memtec	True	-	29-Jul-2016 16:26
mentec	True	-	04-Jul-2018 01:04
mercuryComputerSystems	True	-	26-Jan-2024 21:01
mergenthaller	True	-	04-Feb-2020 16:53
metaware	True	-	06-Jan-2010 01:05
metheus	True	-	30-Dec-2013 23:38
mfe	True	-	23-Mar-2024 20:20
micro-ware	True	-	21-Jun-2016 17:45
microAnalyst	True	-	01-Apr-2015 01:26
microCraft	True	-	12-May-2023 02:35
microDatabaseSystems	True	-	21-Jun-2016 17:52
microDesign	True	-	20-Feb-2024 17:37
microDisplaySystems	True	-	13-Jul-2016 14:59
microMike	True	-	05-Feb-2025 18:19
microPro	True	-	02-Jan-2014 15:35
microSolutions	True	-	08-Aug-2021 02:30
microTechnology	True	-	02-Aug-2023 23:17
microTerm	True	-	23-Feb-2024 10:05
microbar	True	-	29-Jun-2024 18:37
microcomputerAssociates	True	-	21-Aug-2025 21:56
microcomputerTechnique	True	-	05-Jul-2025 20:52
microdata	True	-	02-Nov-2025 16:29
microinterfaces	True	-	16-Dec-2022 20:33
microlog	True	-	11-Jun-2010 03:27
