name	is_dir	size	date
Akai Katana Shin - Official DVD (Japan) (Disc 2) (Akai Katana - Sangouki Yaezakura & Zetsu Akai Katana - Ichigouki Kinsenka) (Xbox 360 Game Bundle).zip	False	4.4 GiB	21-Aug-2025 05:51
Akumajou Dracula - Best Music Collections Box (Japan) (Tokuten Movie - Interview with Michiru Yamane).zip	False	1.7 GiB	26-Mar-2024 13:53
Alan Wake (Europe) (Bonus-DVD 2) (PC Game Bundle).zip	False	2.3 GiB	20-Jul-2025 07:33
Alan Wake (Europe) (En,Fr,De,Es,It) (Bonus-DVD 1) (PC Game Bundle).zip	False	2.0 GiB	20-Jul-2025 07:33
All-New! Now That's What I Call a Music Quiz (UK).zip	False	5.0 GiB	21-Aug-2025 18:07
Alla mot en (Sweden).zip	False	7.2 GiB	21-Aug-2025 17:20
Alliance Alive, The - HD Remastered - Promotion Eizou (Japan).zip	False	192.9 MiB	26-Mar-2024 14:07
Aloha, Scooby-Doo! (Poland) (En,Fr,Es,Pl).zip	False	5.3 GiB	01-Oct-2025 19:58
Alone in the Dark - Making-Of (Europe) (PC Game Bundle).zip	False	2.2 GiB	26-Mar-2024 14:12
Alternative Reality, An - The Football Manager Documentary (UK).zip	False	3.7 GiB	28-Oct-2025 06:41
Amatarasu Riddle Star (Japan) (Disc A).zip	False	6.8 GiB	21-Aug-2025 18:53
Amatarasu Riddle Star (Japan) (Disc B).zip	False	6.8 GiB	21-Aug-2025 20:11
Amatarasu Riddle Star (Japan) (Disc C).zip	False	7.0 GiB	21-Aug-2025 23:10
Amatarasu Riddle Star (Japan) (Disc D).zip	False	7.0 GiB	21-Aug-2025 23:52
Amazonki iz budushhego (Russia).zip	False	5.0 GiB	21-Aug-2025 21:41
America's Funniest Home Videos - Interactive DVD Game (USA).zip	False	6.7 GiB	26-Mar-2024 14:30
American Idol - All Star Challenge (USA).zip	False	7.5 GiB	26-Mar-2024 14:49
Amiga Forever - 2008 Premium Edition (Europe) (En,It) (Disc 2).zip	False	7.2 GiB	26-Mar-2024 15:08
Amiga Forever - 2008 Premium Edition (Europe) (En,It) (Disc 3).zip	False	7.3 GiB	26-Mar-2024 15:27
Amiga Forever - Premium Edition 2016 (Europe) (En,It) (Disc 1).zip	False	4.2 GiB	26-Mar-2024 15:38
Amiga Forever - Premium Edition 2016 (Europe) (En,It) (Disc 2).zip	False	4.2 GiB	26-Mar-2024 15:49
Amusement Park (USA).zip	False	2.3 GiB	21-Aug-2025 06:02
Angry Video Game Nerd, The - Season 2 (USA).zip	False	6.2 GiB	26-Mar-2024 16:11
Angry Video Game Nerd, The - Season 3 (USA).zip	False	6.9 GiB	26-Mar-2024 16:31
Angry Video Game Nerd, The - Season 4 (USA).zip	False	7.0 GiB	26-Mar-2024 16:52
Angry Video Game Nerd, The - Season 5 (USA).zip	False	6.7 GiB	26-Mar-2024 17:11
Angry Video Game Nerd, The - Season 6 (USA) (Disc 1) (Episodes).zip	False	6.6 GiB	26-Mar-2024 17:30
Angry Video Game Nerd, The - Season 6 (USA) (Disc 2) (Special Features).zip	False	3.7 GiB	26-Mar-2024 17:41
Angry Video Game Nerd, The - Season 7 (USA) (Disc 1) (Episodes).zip	False	3.6 GiB	26-Mar-2024 17:51
Angry Video Game Nerd, The - Season 7 (USA) (Disc 2) (Special Features).zip	False	6.0 GiB	26-Mar-2024 18:08
Angry Video Game Nerd, The - Season 8 (USA).zip	False	6.3 GiB	26-Mar-2024 18:27
Angry Video Game Nerd, The - Season 9 (USA) (Disc 1) (Episodes).zip	False	5.6 GiB	26-Mar-2024 18:42
Angry Video Game Nerd, The - Season 9 (USA) (Disc 2) (Special Features).zip	False	3.6 GiB	26-Mar-2024 18:53
Angry Video Game Nerd, The - Vol. 1 (USA) (Disc 1).zip	False	3.3 GiB	26-Mar-2024 19:02
Angry Video Game Nerd, The - Vol. 1 (USA) (Disc 2).zip	False	3.9 GiB	26-Mar-2024 19:12
Angry Video Game Nerd, The - Vol. 2 (USA) (Disc 1).zip	False	4.2 GiB	26-Mar-2024 19:23
Angry Video Game Nerd, The - Vol. 2 (USA) (Disc 2).zip	False	3.3 GiB	26-Mar-2024 19:32
Angry Video Game Nerd, The - Vol. 2 (USA) (Disc 3).zip	False	3.9 GiB	26-Mar-2024 19:42
Angry Video Game Nerd, The - Vol. 5 (USA) (Disc 1).zip	False	4.0 GiB	26-Mar-2024 19:53
Angry Video Game Nerd, The - Vol. 5 (USA) (Disc 2).zip	False	4.1 GiB	26-Mar-2024 20:04
Angry Video Game Nerd, The - Vol. 5 (USA) (Disc 3).zip	False	4.2 GiB	26-Mar-2024 20:15
AnimePlay Issue 1 (USA) (En,Ja).zip	False	4.1 GiB	22-Aug-2025 00:35
AnimePlay Issue 2 (USA) (En,Ja).zip	False	3.7 GiB	22-Aug-2025 01:31
AnimePlay Issue 3 (USA) (En,Ja).zip	False	3.9 GiB	22-Aug-2025 02:19
AnimePlay Issue 4 (USA) (En,Ja).zip	False	2.8 GiB	22-Aug-2025 03:02
AnimePlay Issue 5 (USA) (En,Ja).zip	False	2.9 GiB	22-Aug-2025 03:47
Arcana Famiglia - Come Stai - Special Movie-shuu (Japan).zip	False	1.3 GiB	22-Aug-2025 04:01
Are You Smarter than a 5th Grader (USA).zip	False	5.2 GiB	26-Mar-2024 20:26
Arika Shinsaku Tentou-you Promotion DVD 2003 (Japan).zip	False	1.8 GiB	04-Jan-2023 10:47
Armikrog. (USA) (The Making Of) (PC Game Bundle).zip	False	2.6 GiB	26-Mar-2024 20:33
Armored Core - Machine Side Box 1997-2006 - Movie Archive (Japan) (PS2 Game Bundle).zip	False	3.6 GiB	22-Aug-2025 05:07
Armored Core - Nexus - Visual Preview Disc (Japan).zip	False	463.6 MiB	15-Aug-2025 07:34
Armored Core 2 (Japan) (Visual Preview Disc).zip	False	228.7 MiB	26-Mar-2024 20:33
Artlist Collection - The Dog Happy Life - Shiawase Wanko Seikatsu Dai-1-dan (Japan) (Tentou Houei-you Promotion DVD).zip	False	160.5 MiB	04-Jan-2023 10:47
Assassin's Creed (USA) (Bonus Content).zip	False	3.8 GiB	26-Mar-2024 20:43
Assassin's Creed - Brotherhood - Bonus Content (USA) (Xbox 360 Game Bundle).zip	False	1.6 GiB	26-Mar-2024 20:48
Assassin's Creed - Brotherhood - Premium Disc (Japan) (Multisystem Game Bundle).zip	False	4.2 GiB	04-May-2025 03:35
Assassin's Creed - Embers (Europe) (En,Fr,De,Es,It,Nl,Pl,Ru).zip	False	551.0 MiB	04-Jan-2023 10:47
Assassin's Creed Archive DVD (Japan).zip	False	3.1 GiB	22-Aug-2025 05:27
Assassin's Creed II (Europe) (Bonus Disc) (PC Game Bundle).zip	False	3.1 GiB	20-Jul-2025 07:34
Assassin's Creed II (Russia) (Bonus) (PC Game Bundle).zip	False	3.2 GiB	20-Jul-2025 07:34
Assassin's Creed II - Bonus Content (USA) (Xbox 360 Game Bundle).zip	False	1.5 GiB	26-Mar-2024 21:11
Atsumare - Doubutsu no Mori - Original Soundtrack 2 (Japan) (Disc 6).zip	False	692.0 MiB	26-Mar-2024 21:13
Attack Gran Turismo - Special Video (Japan).zip	False	4.2 GiB	04-Jan-2023 10:47
Au Coeur de Lascaux (France).zip	False	3.8 GiB	26-Mar-2024 21:21
Auto Modellista - Tentou Jouei-you DVD (Japan).zip	False	231.9 MiB	15-Sep-2025 07:27
Avventura di Kate Walker, L' - Syberia - Volume 1 (Italy) (Lato 1 - Valadilene).zip	False	2.7 GiB	26-Mar-2024 21:28
Avventura di Kate Walker, L' - Syberia - Volume 1 (Italy) (Lato 2 - Barrockstadt).zip	False	3.3 GiB	26-Mar-2024 21:35
B.O.B.'s Big Break (USA) (En,Fr,Es).zip	False	2.7 GiB	23-Aug-2025 00:10
Babar - Elefanternas Konung - Tid foer Lek (Sweden).zip	False	3.4 GiB	23-Aug-2025 00:30
Backpacker 3 DVD-Spel (Sweden).zip	False	2.8 GiB	23-Aug-2025 00:45
Backyard Wrestling - Don't Try This at Home (USA) (Music & Mayhem DVD) (PS2 Game Bundle).zip	False	3.5 GiB	23-Aug-2025 01:09
Backyard Wrestling - Don't Try This at Home - Backyard Wrestling Exposed (USA).zip	False	3.9 GiB	23-Aug-2025 03:10
Backyard Wrestling 2 - There Goes the Neighborhood (USA) (Music & Mayhem 2 DVD) (Xbox Game Bundle).zip	False	6.9 GiB	20-Jul-2025 07:34
Bad Mojo - The Roach Game Redux (USA) (Bonus DVD).zip	False	1.4 GiB	11-May-2023 14:44
Bakugan Battle Brawlers - Episode 27 & 5 Best Brawls (USA).zip	False	2.0 GiB	07-Aug-2025 07:47
Baldur's Gate - Dark Alliance II - Game Guide (USA).zip	False	2.3 GiB	23-Aug-2025 05:50
Bamse Bingo (Sweden).zip	False	2.2 GiB	23-Aug-2025 07:18
Barbie - Fairytopia - Rainbow Adventure Game (Canada) (En,Fr,Es).zip	False	4.4 GiB	10-Jul-2025 01:16
Barbie - Fairytopia - Rainbow Adventure Game (Europe) (En,Fr,De,It,Nl).zip	False	6.7 GiB	28-Jul-2025 09:14
Barbie - Fairytopia - Rainbow Adventure Game (UK, Australia).zip	False	4.7 GiB	28-Sep-2025 16:30
Bard's Tale, The - Presell Bonus DVD (USA).zip	False	2.9 GiB	23-Aug-2025 02:03
Barry Norman's Christmas Movie Quiz (UK).zip	False	7.3 GiB	23-Aug-2025 02:34
Battle Gear 3 - Tentou-you Promotion DVD (Japan).zip	False	277.3 MiB	15-Aug-2025 07:36
Battle of Britain II - Wings of Victory (Europe) (Documentary).zip	False	2.9 GiB	07-Aug-2025 08:38
Battlefield - Bad Company 2 - Tentou-you Promotion Video (Japan).zip	False	160.1 MiB	15-Aug-2025 07:37
Battlestar Galactica - Exclusive DVD (USA).zip	False	2.6 GiB	23-Aug-2025 02:47
Bayonetta & Vanquish Trailer Collection (Japan) (Xbox 360 Game Bundle).zip	False	1.1 GiB	23-Aug-2025 02:55
Bayonetta - 8-gatsumatsu Tentou Promotion DVD (Japan).zip	False	1.0 GiB	23-Aug-2025 08:42
Bayonetta Settei Shiryou-shuu - The Eyes of Bayonetta Special DVD - Witchcraft (Japan).zip	False	4.1 GiB	23-Aug-2025 03:48
Beat the Intro (UK).zip	False	5.8 GiB	30-Sep-2025 14:36
Bedazzled (USA) (En,Fr,Es) (NUON).zip	False	7.3 GiB	23-Aug-2025 04:29
Beep (USA) (DVD Extras).zip	False	2.4 GiB	23-Aug-2025 04:39
Beep (USA) (En,Fr,De,Es) (A Documentary History of Game Sound).zip	False	3.0 GiB	23-Aug-2025 04:53
Behind the Scenes of Mysterious Song (USA).zip	False	1.1 GiB	23-Aug-2025 02:51
Behind the Wall - The Making of Skyrim (USA) (PC Game Bundle).zip	False	2.6 GiB	23-Aug-2025 05:09
Ben 10 DVD Game (USA).zip	False	2.7 GiB	23-Aug-2025 06:45
Bessatsu TV Game Magazine Special - April Tokubetsu Furoku - Kirby to Mario no Game - Otanoshimi DVD (Japan).zip	False	1.9 GiB	23-Aug-2025 08:49
Bessatsu TV Game Magazine Special - August Tokubetsu Furoku - Mario Kart ACGPDX & Mario Kart 8 - Gekiatsu DVD (Japan).zip	False	3.6 GiB	23-Aug-2025 09:04
Bessatsu TV Game Magazine Special - Luigi Daikatsuyakugou Tokubetsu Furoku - Kitazo! Luigi Game Choushuugou DVD (Japan).zip	False	6.9 GiB	02-Aug-2025 18:45
Bessatsu TV Game Magazine Special - Mariokart Arcade Grand Prix Deluxe-gou Tokubetsu Furoku - Mario Kart Arcade Grand Prix DX - Special DVD (Japan).zip	False	4.0 GiB	23-Aug-2025 11:45
Bessatsu TV Game Magazine Special - Minecraft Marugoto! Daijuuitsugou Tokubetsu Furoku - Marugoto Kaisetsu & Jikkyou DVD Minecraft Roadshow!! (Japan).zip	False	6.9 GiB	02-Aug-2025 18:43
Bessatsu TV Game Magazine Special - Minecraft Tabidatou! Shin Sekaigou Tokubetsu Furoku - Kiminimo Dekiru! Kenchiku Maru Wakari DVD (Japan).zip	False	6.3 GiB	02-Aug-2025 18:42
Best Buy - Coming Attractions - Volume 1 (USA).zip	False	5.2 GiB	10-Nov-2025 17:59
Best Family Quiz in the World... Ever!, The (UK).zip	False	2.6 GiB	19-Aug-2025 16:34
Best RPG's Are on Xbox 360, The (USA).zip	False	3.0 GiB	23-Aug-2025 06:34
Best Sports Quiz in the World ...Ever!, The (UK).zip	False	2.3 GiB	23-Aug-2025 07:09
Beyond Final Fantasy (Europe) (En,Fr,De,Es,It) (PS2 Game Bundle).zip	False	3.9 GiB	11-May-2023 14:45
Bible DVD Game, The (USA).zip	False	6.4 GiB	28-Oct-2025 06:41
Bibleman Genesis - A Fight for Faith Live (USA).zip	False	3.6 GiB	23-Aug-2025 12:05
Binary Domain - Yokokuhen (Japan).zip	False	3.5 GiB	15-Aug-2025 07:58
Bing & Bong's Tiny Planets - Universums Hjaeltar (Sweden).zip	False	3.6 GiB	23-Aug-2025 12:36
BioShock - Welcome to Rapture (Europe) (En,Fr,De,Es,It) (Making Of) (PC Game Bundle).zip	False	2.4 GiB	23-Aug-2025 13:32
BioShock - Welcome to Rapture (USA) (Behind the Scenes) (PC Game Bundle).zip	False	2.5 GiB	07-Aug-2025 08:17
Biohazard 4 - Tentou-you Eizou DVD (Japan) (En,Ja).zip	False	359.7 MiB	15-Sep-2025 07:27
Biohazard 4 - Wii Edition (Japan) (En,Ja).zip	False	321.5 MiB	07-Aug-2025 07:04
Biohazard 4 Secret DVD (Japan).zip	False	1.8 GiB	23-Aug-2025 12:59
Biohazard 5th Anniversary - Wesker's Report (Japan) (PSX Game Bundle).zip	False	1.7 GiB	20-Jul-2025 07:34
Biohazard 6 - Special Eizou DVD (Japan) (PS3 Game Bundle).zip	False	2.6 GiB	23-Aug-2025 13:13
Biohazard 6 - Tentou Houei-you DVD - Dai-1-dan (Japan).zip	False	377.5 MiB	30-Aug-2025 23:07
Biohazard II - Apocalypse o 10-bai Tanoshimu Special DVD (Japan).zip	False	1.2 GiB	23-Aug-2025 13:19
Biohazard Zero - Tentou-you DVD (Japan) (En,Ja).zip	False	259.9 MiB	15-Sep-2025 07:27
Blankety Blank (UK).zip	False	1.5 GiB	23-Aug-2025 13:38
BlazBlue - Calamity Trigger (USA) (Limited Edition Bonus Disc) (Xbox 360 Game Bundle).zip	False	6.4 GiB	23-Aug-2025 14:22
BlazBlue - Calamity Trigger - Tutorial Fighting Guide (Europe) (PS3 Game Bundle).zip	False	4.0 GiB	11-May-2023 14:45
Bleach Wii - Hakujin Kirameku Rondo Premium DVD (Japan).zip	False	3.9 GiB	07-Aug-2025 09:36
Blinx - The Time Sweeper - Welcome to the Blinx World (Japan).zip	False	1.7 GiB	23-Aug-2025 15:01
BloodRayne - Promotion DVD Video (Japan).zip	False	800.9 MiB	23-Aug-2025 15:24
Blue Dragon - Maru Wakari DVD! (Japan).zip	False	1.7 GiB	23-Aug-2025 15:46
Blue Exorcist - The Chronocyclic Labyrinth - Original Drama DVD (Japan) (PSP Game Bundle).zip	False	655.5 MiB	07-Aug-2025 07:23
Bokura no Taiyou - Taiyou Action RPG Promotion DVD (Japan).zip	False	380.6 MiB	04-Aug-2025 06:56
Brain Quest - Ages 8-10 - Grades 3-5 (USA).zip	False	3.5 GiB	23-Aug-2025 07:44
Bravo Music - Christmas Edition & Chou Meikyoku-ban - Tentou Houei-you DVD-Video (Japan).zip	False	197.0 MiB	15-Aug-2025 07:59
Breakdown Premium DVD (Japan) (Xbox Game Bundle).zip	False	437.6 MiB	23-Aug-2025 15:54
Breath of Fire V - Dragon Quarter (Japan) (Tentou Hansoku-you).zip	False	359.2 MiB	23-Aug-2025 16:00
Broken Night-Hollow World (Japan) (Disc 2) (DVD).zip	False	76.8 MiB	23-Aug-2025 16:01
Brothers in Arms - Road to Hill 30 - Limited Edition (Europe).zip	False	3.2 GiB	23-Aug-2025 07:31
Brute Force Tokubetsu Bonus DVD (Japan).zip	False	1.7 GiB	23-Aug-2025 16:15
BugBug March 2021 Issue - Special DVD (Japan).zip	False	4.0 GiB	23-Aug-2025 17:54
Bujingai - Gackt Disk (Japan).zip	False	604.1 MiB	07-Aug-2025 07:23
Bujingai - Tentou Hansoku-teki Shiyou Eizou Enban (Japan).zip	False	355.6 MiB	23-Aug-2025 18:00
Bullet Soul - Tentou-you Promotion DVD (Japan).zip	False	115.1 MiB	23-Aug-2025 18:01
Burning Hope - The Making of Hitman - Absolution (Europe) (En,Fr,De,Es,It,Pl,Ru) (Multisystem Game Bundle).zip	False	2.9 GiB	23-Aug-2025 18:42
Burnout - Exclusive DVD Trailer (Europe).zip	False	108.2 MiB	23-Aug-2025 18:46
Burnout Paradise - The Ultimate Box & Skate 2 - Tentou-you Promotion Video (Japan).zip	False	167.3 MiB	04-May-2025 03:35
Buzz! The Music Quiz (Europe) (En,Fr,De,Es,It).zip	False	286.3 MiB	07-Aug-2025 07:31
CBS Sneak Peek (USA).zip	False	3.9 GiB	24-Aug-2025 08:06
CD-Action Wydanie Specjalne - Konsolowa Tips Maszyna (Poland).zip	False	3.9 GiB	24-Aug-2025 08:55
CR Aria the Scarlet Ammo II (Japan).zip	False	492.5 MiB	25-Aug-2025 06:49
Calculez Votre QI (France).zip	False	2.1 GiB	07-Aug-2025 08:24
Call of Duty - Finest Hour - Mission Briefing - Exclusive Behind the Scenes DVD (USA).zip	False	767.5 MiB	21-Aug-2025 11:43
Call of Duty - Finest Hour - The Draft - Exclusive Recruitment DVD (USA).zip	False	206.3 MiB	25-Aug-2025 21:09
Call of Duty 2 (Europe, Asia) (Collector's Bonus DVD) (Multisystem Game Bundle).zip	False	1.8 GiB	07-Aug-2025 08:26
Call of Duty 2 (USA) (Collector's Bonus DVD) (Xbox 360 Game Bundle).zip	False	2.1 GiB	16-Mar-2024 00:55
Call of Duty 3 (USA) (Bonus Disc) (PS2 Game Bundle).zip	False	544.8 MiB	23-Aug-2025 23:26
Call of Duty 3 (USA) (Bonus Disc) (Xbox 360 Game Bundle).zip	False	1.6 GiB	23-Aug-2025 23:34
Call of Duty 3 - Sneak Peek into Call of Duty 3 DVD (USA).zip	False	1017.8 MiB	23-Aug-2025 23:21
Call of Duty 4 - Modern Warfare (Europe) (Preview DVD).zip	False	2.0 GiB	24-Aug-2025 00:23
Capcom 25th Anniversary Special DVD (Japan).zip	False	3.9 GiB	30-Aug-2025 23:22
Capcom Fighting Jam - Master's Disc (Japan).zip	False	3.3 GiB	24-Aug-2025 00:56
Capcom Maruhi DVD (Japan) (En,Ja) (Alt).zip	False	542.3 MiB	24-Aug-2025 01:03
Capcom Maruhi DVD (Japan) (En,Ja).zip	False	542.3 MiB	17-Feb-2025 22:37
Capcom Nenmatsu PS2 Title Tentou-you Eizou (Japan).zip	False	1.5 GiB	24-Aug-2025 00:32
Cartoon Network - Candy Capers (UK) (Side B).zip	False	2.7 GiB	24-Aug-2025 02:01
Cartoon Network - Fun Factory (UK) (Fun Factory 1) (Side A).zip	False	3.0 GiB	24-Aug-2025 02:28
Cartoon Network - Fun Factory (UK) (Fun Factory 2) (Side A).zip	False	2.4 GiB	24-Aug-2025 05:59
Cartoon Network Power Pack (UK) (Power Pack 1) (Side B).zip	False	2.3 GiB	24-Aug-2025 07:27
Cartoon Network Power Pack (UK) (Power Pack 2) (Side B).zip	False	2.5 GiB	24-Aug-2025 09:19
Castle Fantasia - Erencia Senki - Plus Stories - Original Music Clip - Mini Drama Shuuroku DVD (Japan) (PS2 Game Bundle).zip	False	2.8 GiB	24-Aug-2025 02:53
Catalogue 2003 - Q3-Q4 (Europe).zip	False	2.1 GiB	24-Aug-2025 09:29
Catalogue de Tous les Hits GameCube, Le (France).zip	False	3.9 GiB	24-Aug-2025 03:41
Catalogue des Nouveautes GameCube, Le - Automne Hiver 2003 (France).zip	False	4.2 GiB	24-Aug-2025 04:50
Catalogue des Nouveautes, Le - Automne-Hiver 2004 (France).zip	False	4.1 GiB	24-Aug-2025 05:21
Catchphrase (UK) (Rev 1) (Alt).zip	False	2.8 GiB	24-Aug-2025 05:02
Catchphrase (UK) (Rev 1).zip	False	2.8 GiB	24-Aug-2025 10:58
Catchphrase (UK).zip	False	2.8 GiB	19-Aug-2025 16:53
Catchphrase - The DVD Game (UK).zip	False	5.9 GiB	24-Aug-2025 07:05
Cave no Uta - Tokuten Eizou (Japan).zip	False	2.9 GiB	24-Jul-2025 03:55
Celtic Football Club Interactive DVD Quiz, The (UK).zip	False	2.8 GiB	24-Aug-2025 11:34
Chaos Wars - Yoyaku Tokuten (Japan).zip	False	2.2 GiB	24-Aug-2025 15:01
Charlie's Angels - Full Throttle (USA) (En,Fr,Ko).zip	False	7.2 GiB	24-Aug-2025 13:18
