name	is_dir	size	date
ADI Junior - Spielerisch lernen 4-6 Jahre (Germany) (Rechnen Lesen).zip	False	74.8 MiB	06-May-2025 15:50
ADI Spielerisch lernen - Mathe Klasse 3+4 (Germany).zip	False	315.6 MiB	06-May-2025 15:50
ADS - Advanced Destroyer Simulator (Europe).zip	False	405.7 KiB	03-May-2022 09:03
AEGIS - Guardian of the Fleet (USA) (Rev 1).zip	False	175.7 MiB	26-Mar-2024 21:45
AEGIS - Guardian of the Fleet (USA).zip	False	175.8 MiB	03-May-2022 12:06
AEnigmatica - La Sfida della Sfinge (Italy) (Covermount).zip	False	61.7 MiB	02-May-2022 11:48
AFF II (USA).zip	False	275.4 MiB	10-Jul-2025 01:22
AFL Live 2003 (Australia).zip	False	333.0 MiB	13-Oct-2025 06:51
AFL Live 2004 (Australia) (Screens & Renders & AVI).zip	False	322.7 MiB	02-May-2022 11:06
AFL Premiership 2005 (Australia) (Media Materials).zip	False	87.5 MiB	29-Apr-2022 08:39
AGEOD's American Civil War - 1861-1865 - The Blue and the Gray (Italy).zip	False	582.9 MiB	03-May-2022 17:51
AGEOD's American Civil War - 1861-1865 - The Blue and the Gray (USA) (Rerelease).zip	False	627.8 MiB	29-Apr-2022 18:01
AGEOD's American Civil War - 1861-1865 - The Blue and the Gray (USA).zip	False	627.8 MiB	10-Aug-2025 10:43
AGEOD's Military Strategies - Battles of 1750-1918 (Europe) (En,Fr).zip	False	2.0 GiB	22-Jan-2023 17:26
AGON - The Lost Sword of Toledo (Europe).zip	False	908.4 MiB	17-Feb-2025 22:38
AGON - The Lost Sword of Toledo (Germany).zip	False	915.1 MiB	09-Aug-2025 00:04
AGON - The Mysterious Codex (Europe) (En,Fr,De,Cs,Hu,Sk).zip	False	757.5 MiB	06-May-2025 15:51
AHX-1 (USA, Europe).zip	False	330.1 MiB	22-Jan-2023 17:27
AI Igo 2001 (Japan).zip	False	68.3 MiB	31-Aug-2025 16:41
AI Igo 2002 (Japan).zip	False	64.5 MiB	31-Aug-2025 16:41
AI Igo 2003 (Japan).zip	False	278.6 MiB	31-Aug-2025 16:44
AI Igo 2004 (Japan).zip	False	9.2 MiB	31-Aug-2025 16:41
AI Igo for Windows (Japan).zip	False	8.1 MiB	01-May-2022 16:59
AI Mahjong - Fresh (Japan).zip	False	13.9 MiB	22-Jan-2023 17:27
AIV Network$ (France) (Alt).zip	False	454.2 MiB	11-Jul-2025 21:35
AIV Network$ (France).zip	False	454.2 MiB	29-Apr-2022 17:13
AIV Network$ - Zug um Zug zum Erfolg (Germany) (Rerelease) (Alt).zip	False	372.4 MiB	05-May-2022 00:18
AIV Network$ - Zug um Zug zum Erfolg (Germany) (Rerelease).zip	False	372.4 MiB	04-May-2022 17:28
AIV Network$ - Zug um Zug zum Erfolg (Germany).zip	False	371.2 MiB	04-May-2022 05:12
ALFA Antiterror - Advanced War Tactics (Germany).zip	False	1.4 GiB	02-May-2022 08:19
AOL 9.0 Optimized (USA).zip	False	700.8 MiB	03-Aug-2025 08:44
AOL Security Edition - 1175 Hours Free! (USA).zip	False	688.1 MiB	05-May-2022 13:53
APB - All Points Bulletin (Russia).zip	False	6.5 GiB	09-Aug-2025 15:19
APB Reloaded (USA).zip	False	3.7 GiB	29-Apr-2022 11:48
AS - Angelic Serenade (Japan).zip	False	570.4 MiB	02-May-2022 15:14
AS - Angelic Serenade Special Disk (Japan).zip	False	406.4 MiB	30-Apr-2022 03:52
AS-Rabii - Aizouban (Japan).zip	False	2.2 GiB	01-May-2022 00:54
ASCII DOS-V Issue - Otanoshimi CD-ROM-V - Vol. 29 - May 1998 (Japan).zip	False	553.3 MiB	10-Aug-2025 10:52
ATAC (USA).zip	False	1.8 MiB	22-Jan-2023 17:53
ATC Simulator (Australia).zip	False	59.1 MiB	30-Sep-2025 20:06
ATV Rally (USA) (Rerelease) (2000-10-23).zip	False	240.6 MiB	24-Oct-2025 18:22
ATV Rally (USA) (Rerelease) (Alt 2).zip	False	242.6 MiB	10-Mar-2023 05:36
ATV Rally (USA) (Rerelease) (Alt).zip	False	242.6 MiB	02-May-2022 01:18
ATV Rally (USA) (Rerelease).zip	False	242.6 MiB	02-May-2022 15:24
ATV Rally (USA).zip	False	239.7 MiB	02-May-2022 01:48
Aa Megami-sama - Desktop Accessories (Japan).zip	False	48.3 MiB	05-May-2022 09:20
Aa Ojousama (Japan).zip	False	1.2 GiB	08-Aug-2025 22:54
Aa! Megami-sama (Japan).zip	False	426.9 MiB	21-Jul-2023 09:29
Aaron vs. Ruth (USA).zip	False	115.7 MiB	26-Mar-2024 21:43
Aaron vs. Ruth - Battle of the Big Bats (Europe).zip	False	109.1 MiB	22-Jan-2023 17:08
Abaco-Zuzzurullone (Italy).zip	False	7.9 MiB	10-Aug-2025 10:39
Abaron (Germany).zip	False	254.1 MiB	22-Jan-2023 17:08
Abbey, The (USA) (Disc 1).zip	False	742.8 MiB	14-Jul-2025 04:41
Abbey, The (USA) (Disc 2).zip	False	742.2 MiB	14-Jul-2025 04:41
Abbey, The (USA) (Disc 3).zip	False	542.9 MiB	14-Jul-2025 04:41
Abenteuer Piraten - Piraten in der Tortuga Bay (Germany).zip	False	662.1 MiB	14-Sep-2025 08:51
Abenteuer auf dem Reiterhof - Das Abenteuer rund um's Pferd (Germany).zip	False	443.5 MiB	10-Aug-2025 10:39
Abenteuer auf dem Reiterhof 2 - Die Verschwoerung (Germany).zip	False	444.1 MiB	22-Jan-2023 17:09
Abenteuer auf dem Reiterhof 3 - Das Erbe der Graefin (Germany).zip	False	498.4 MiB	10-Aug-2025 10:39
Abierto Hasta El Amanecer (Spain).zip	False	292.9 MiB	01-May-2022 11:16
Abomination - The Nemesis Project (Europe) (Beta) (1999-09-15).zip	False	587.8 MiB	10-Aug-2025 10:39
Abomination - The Nemesis Project (Europe).zip	False	625.3 MiB	29-Apr-2022 14:20
Abomination - The Nemesis Project (Germany) (Rerelease).zip	False	619.1 MiB	04-May-2022 01:52
Abomination - The Nemesis Project (Germany).zip	False	632.1 MiB	02-May-2022 08:53
Abomination - The Nemesis Project (Italy).zip	False	630.1 MiB	02-May-2022 11:39
Abomination - The Nemesis Project (USA).zip	False	394.9 MiB	21-Jul-2023 09:29
Abracadabra (Belgium, Netherlands).zip	False	97.8 MiB	10-Aug-2025 10:39
Abschlepp Simulator (Germany) (En,Fr,De,Sk).zip	False	256.4 MiB	05-May-2022 16:19
Abschleppwagen-Simulator 2010 (Germany).zip	False	1.3 GiB	30-Apr-2022 11:39
Absolute Mayhem (USA).zip	False	55.2 MiB	04-May-2022 21:41
Absolute Patience 4.1 (Russia).zip	False	188.2 MiB	22-Jan-2023 17:09
Absolute Pinball (Europe).zip	False	161.8 MiB	05-May-2022 13:58
Absolute Pinball (USA).zip	False	43.0 MiB	03-May-2022 23:20
Absolute Zero (Europe).zip	False	233.8 MiB	22-Jan-2023 17:09
Abuse (Europe) (En,Fr,De) (Rerelease).zip	False	45.2 MiB	04-May-2022 13:24
Abuse (Europe) (En,Fr,De).zip	False	9.5 MiB	02-May-2022 13:19
Abuse (France) (Demo).zip	False	35.4 MiB	04-May-2022 01:49
Abuse (USA) (En,Fr,De).zip	False	9.6 MiB	02-May-2022 23:23
Abyss Boat (Japan).zip	False	389.5 MiB	05-May-2022 16:31
Abyss, The - Incident at Europa (USA).zip	False	550.0 MiB	26-Mar-2024 21:43
Acara Super CD-ROM - 1997-nen 7-gatsu-gou Tokubetsu Furoku (Japan).zip	False	463.1 MiB	02-Aug-2025 17:34
Accelerated Demo Sampler (USA).zip	False	60.9 MiB	03-May-2022 15:45
Acceleration of Suguri (Japan).zip	False	131.7 MiB	10-Aug-2025 10:39
Acceleration of Suguri 2 (Japan).zip	False	277.6 MiB	10-Aug-2025 10:39
Acclaim - Crazy Taxi and PS2 Sneak Peeks (Australia) (Press Kit).zip	False	179.5 MiB	12-May-2025 19:07
Acclaim - E3 2000 - Product Information Disc (USA).zip	False	556.7 MiB	12-May-2025 19:08
Acclaim - The State of Play (Europe) (Disc 1) (Interactive Multimedia Presentation).zip	False	273.6 MiB	02-May-2022 19:34
Acclaim - The State of Play (Europe) (Disc 2) (Press Releases Imagery, Screen Shots & Audio Tracks).zip	False	466.1 MiB	29-Apr-2022 05:52
Acclaim 2002 E3 Media Kit (USA).zip	False	394.9 MiB	18-Nov-2025 00:25
Acclaim E3 1999 Product Information Disc (USA).zip	False	499.2 MiB	07-Aug-2025 07:57
Acclaim E3 Media Kit 2004 (USA).zip	False	585.3 MiB	04-May-2022 02:58
Acclaim-2004 (USA).zip	False	509.5 MiB	29-Apr-2022 22:24
Ace Combat - Assault Horizon - Enhanced Edition (Europe) (En,Ja,Fr,De,Es,It,Zh,Pl,Ru).zip	False	7.6 GiB	16-Mar-2024 01:00
Ace Combat - Assault Horizon - Enhanced Edition (Poland) (En,Ja,Fr,De,Es,It,Zh,Pl,Ru).zip	False	7.6 GiB	08-Aug-2025 23:56
Ace Combat 3 - Electrosphere (Europe) (Press Disc).zip	False	372.7 MiB	30-Apr-2022 16:07
Ace Combat 5 (Working Title) + Death by Degrees Announcement Assets - April 2004 (Europe).zip	False	162.0 MiB	29-Apr-2022 21:00
Ace Ventura (Germany).zip	False	217.8 MiB	05-May-2022 14:39
Ace Ventura (Italy) (Rerelease).zip	False	301.8 MiB	01-May-2022 16:53
Ace Ventura (Poland).zip	False	308.0 MiB	01-May-2022 00:10
Ace Ventura (USA).zip	False	306.8 MiB	10-Aug-2025 10:40
Ace Ventura - Detective de Mascotas (Spain).zip	False	225.9 MiB	03-Nov-2022 18:48
Ace Ventura - Pet Detective - The Case of the Serial Shaver (USA).zip	False	681.3 MiB	10-Aug-2025 10:40
Aces - Collection Series (Europe) (Disc 1).zip	False	382.0 MiB	10-Aug-2025 10:40
Aces - Collection Series (Europe) (Disc 2).zip	False	498.7 MiB	10-Aug-2025 10:40
Aces - Collection Series (USA) (Disc 1).zip	False	382.1 MiB	30-Sep-2025 02:54
Aces - Collection Series (USA) (Disc 2).zip	False	498.6 MiB	30-Sep-2025 02:54
Aces - The Complete Collector's Edition (Europe) (Rev1).zip	False	418.7 MiB	30-Apr-2022 13:46
Aces - The Complete Collector's Edition (Europe).zip	False	425.6 MiB	30-Apr-2022 21:04
Aces - The Complete Collector's Edition (USA).zip	False	434.5 MiB	02-May-2022 05:55
Aces of Simulation (France).zip	False	141.0 MiB	30-Apr-2022 03:40
Aces of the Deep (Europe) (En,Fr,De).zip	False	385.9 MiB	01-May-2022 17:10
Aces of the Deep (USA) (En,Fr,De) (Alt).zip	False	376.7 MiB	10-Aug-2025 10:40
Aces of the Deep (USA) (En,Fr,De).zip	False	376.7 MiB	03-May-2022 04:40
Aces of the Pacific (USA).zip	False	30.3 MiB	29-Apr-2022 12:07
Aces over Europe (Europe) (Fr,De).zip	False	9.1 MiB	29-Apr-2022 17:26
Aces over Europe (Europe).zip	False	27.2 MiB	05-May-2022 03:15
Aces over Europe (USA) (Alt).zip	False	27.2 MiB	04-May-2022 04:26
Aces over Europe (USA).zip	False	27.2 MiB	30-Apr-2022 02:05
Achte Weltwunder, Das - Geschichten aus der Cultures Welt (Germany).zip	False	584.3 MiB	30-Apr-2022 21:08
Achtung Panzer - Kharkov 1943 (Germany).zip	False	1.1 GiB	08-Aug-2025 21:50
Achtung Panzer - Operaciya Zvezda (Russia).zip	False	3.4 GiB	08-Aug-2025 22:40
Acorn's Tree House (USA).zip	False	14.6 MiB	30-Apr-2022 05:30
Act of War - Direct Action (Europe) (En,Fr,De,Es,It).zip	False	5.1 GiB	29-Apr-2022 06:42
Act of War - Direct Action (Germany) (En,Fr,De,Es,It).zip	False	5.1 GiB	08-Aug-2025 23:19
Act of War - Direct Action (Korea).zip	False	4.2 GiB	08-Aug-2025 23:07
Act of War - Direct Action (USA, Asia).zip	False	4.2 GiB	16-Mar-2024 01:01
Act of War - High Treason (USA).zip	False	3.2 GiB	02-Aug-2025 17:45
Act of War - Shok i Trepet (Russia) (Disc 1).zip	False	4.2 GiB	04-May-2022 04:58
Act of War - Shok i Trepet (Russia) (Disc 2).zip	False	4.3 GiB	29-Apr-2022 11:40
Act of War - Zlota Edycja (Poland).zip	False	6.6 GiB	30-Apr-2022 23:52
Action & Arcade Compendium (Australia).zip	False	396.0 MiB	13-Oct-2025 06:50
Action & Strategie Pack (Germany).zip	False	1.6 GiB	08-Aug-2025 22:15
Action Euro Soccer 96 (Germany).zip	False	283.2 MiB	02-May-2022 00:18
Action Games (Canada).zip	False	84.7 MiB	10-Jul-2025 01:21
Action Games - Direkt Starter Games (Germany).zip	False	136.2 MiB	04-Dec-2025 04:51
Action Man (USA).zip	False	453.7 MiB	10-Aug-2025 10:40
Action Man - Destruction X & Pajama Sam - You Are What You Eat From Your Head to Your Feet & Spy Fox - Some Assembly Required (Scandinavia) (Demo).zip	False	65.0 MiB	10-Aug-2025 10:40
Action Man - Destruction X (Europe) (En,Fr,De,Es,It,Nl,Pt).zip	False	47.5 MiB	04-May-2022 03:45
Action Man - Destruction X - Mini-Game (Germany) (En,Fr,De,Es,It).zip	False	47.5 MiB	22-Jan-2023 17:09
Action Man - Destruction X - Mini-Game (Italy) (En,Fr,De,Es,It).zip	False	47.4 MiB	10-Aug-2025 10:40
Action Man - Jagd auf Dr. X (Germany) (En,De).zip	False	361.5 MiB	22-Jan-2023 17:09
Action Man - Jungle Storm (Australia) (En,Fr,De,Es,It).zip	False	608.3 MiB	21-Sep-2025 21:06
Action Man - Raid on Island X (Australia) (En,De).zip	False	367.8 MiB	21-Sep-2025 21:06
Action Man - Raid on Island X (Scandinavia) (Sv,No,Da).zip	False	390.8 MiB	10-Nov-2025 20:17
Action Plus 01-2002 (46) (Poland).zip	False	532.3 MiB	02-May-2022 21:01
Action Plus 01-2003 (58) (Poland) (Disc 1).zip	False	712.3 MiB	03-May-2022 01:10
Action Plus 01-2003 (58) (Poland) (Disc 2).zip	False	339.9 MiB	01-May-2022 19:40
Action Plus 02-2002 (47) (Poland).zip	False	527.8 MiB	04-May-2022 12:15
Action Plus 02-2003 (59) (Poland).zip	False	706.4 MiB	03-May-2022 05:55
Action Plus 03-2002 (48) (Poland).zip	False	694.2 MiB	02-May-2022 03:44
Action Plus 03-2003 (60) (Poland) (Disc 1).zip	False	710.1 MiB	29-Apr-2022 16:08
Action Plus 03-2003 (60) (Poland) (Disc 2).zip	False	473.6 MiB	29-Apr-2022 17:21
Action Plus 04-2003 (61) (Poland).zip	False	710.7 MiB	02-May-2022 08:44
Action Plus 05-2002 (50) (Poland).zip	False	530.9 MiB	01-May-2022 07:41
Action Plus 05-2003 (62) (Poland).zip	False	714.2 MiB	30-Apr-2022 19:17
Action Plus 06-2002 (51) (Poland).zip	False	659.7 MiB	29-Apr-2022 08:46
Action Plus 07-2002 (52) (Poland).zip	False	640.1 MiB	03-May-2022 01:40
Action Plus 08-2002 (53) (Poland).zip	False	543.8 MiB	04-May-2022 06:13
Action Plus 09-2002 (54) (Poland) (Disc 1).zip	False	690.8 MiB	03-May-2022 18:01
Action Plus 09-2002 (54) (Poland) (Disc 2).zip	False	674.0 MiB	30-Apr-2022 06:39
Action Plus 10-2001 (43) (Poland).zip	False	397.3 MiB	05-May-2022 03:03
Action Plus 10-2002 (55) (Poland).zip	False	646.8 MiB	01-May-2022 04:11
Action Plus 11-2001 (44) (Poland).zip	False	565.4 MiB	29-Apr-2022 07:21
Action Plus 11-2002 (56) (Poland) (Disc 1).zip	False	722.7 MiB	29-Apr-2022 17:57
Action Plus 11-2002 (56) (Poland) (Disc 2).zip	False	653.6 MiB	29-Apr-2022 07:23
Action Plus 12-2001 (45) (Poland).zip	False	412.2 MiB	01-May-2022 19:22
Action Plus 12-2002 (57) (Poland) (Disc 1).zip	False	716.7 MiB	02-May-2022 04:19
Action Replay Code Book Vol.2 2007.5 DS - Tokuten CD-ROM-ban Kouryaku Code-shuu (Japan).zip	False	265.9 KiB	12-May-2025 19:08
Action Replay Code Book Vol.3 2007.7 DS - Tokuten CD-ROM-ban Kouryaku Code-shuu (Japan).zip	False	367.1 KiB	12-May-2025 19:08
Action Replay Code CD Vol.1 2007.07 DS (Japan).zip	False	630.2 KiB	12-May-2025 19:08
Action Replay DS (Europe) (European Data Disc) (v1.23).zip	False	9.8 MiB	01-May-2022 07:38
Action Replay DS (Europe) (European Data Disc).zip	False	9.7 MiB	30-Apr-2022 20:10
Action Replay DS (USA) (U.S. Data Disc).zip	False	9.7 MiB	06-May-2025 15:50
Action Replay DSi (USA) (PC Software Disc) (v1.03).zip	False	11.5 MiB	02-Aug-2025 17:28
Action Replay DSi (USA, Europe) (PC Software Disc) (v1.02).zip	False	11.3 MiB	06-May-2025 15:50
Action Replay DSi (USA, Europe) (PC Software Disc) (v1.06).zip	False	12.8 MiB	03-May-2022 07:57
Action Replay Max for GBA SP & DS (USA) (PC Data Disc - US) (v1.01).zip	False	7.0 MiB	02-Aug-2025 17:28
Action Replay Max for GBA SP & DS (USA) (PC Data Disc - US) (v1.04).zip	False	18.3 MiB	02-Aug-2025 17:28
Action Replay PSP Online (USA).zip	False	3.3 MiB	02-May-2022 17:04
Action Replay for Game Boy Advance (USA) (PC Data Disc - US).zip	False	3.2 MiB	06-May-2025 15:50
Action SATS Learning Key Stage 1 Triple Pack 1 (UK).zip	False	158.4 MiB	02-May-2022 13:18
Action SATS Learning Key Stage 1 Triple Pack 2 (Europe).zip	False	148.3 MiB	04-May-2022 16:44
Action Soccer (Europe).zip	False	389.9 MiB	01-May-2022 08:18
Action Soccer (Germany) (Rerelease) (Alt).zip	False	280.4 MiB	03-May-2022 09:28
Action Soccer (Germany) (Rerelease).zip	False	280.4 MiB	04-May-2022 15:21
Action-Hits 2 CD Professional (Germany).zip	False	16.6 MiB	04-Dec-2025 04:51
Activate Asia 05 Assets (Australia).zip	False	110.3 MiB	30-Apr-2022 15:52
Activate-Asia 2007 Press Kit (Australia).zip	False	2.3 GiB	30-Apr-2022 08:15
Activate-Asia 2008 Assets (Australia).zip	False	2.7 GiB	04-May-2022 11:01
Active Mind Series - Math Workshop (USA).zip	False	167.1 MiB	30-Apr-2022 23:08
Active Simulation War Daiva Chronicle Re- (Japan).zip	False	130.3 MiB	26-Mar-2024 21:43
Activision - E3 Press Materials (USA).zip	False	3.0 MiB	12-May-2025 19:08
Activision Activate Asia 2004 Asset Disc (Australia).zip	False	255.9 MiB	05-May-2022 13:08
Activision Anthology - Remix Edition (USA) (Rerelease).zip	False	717.9 MiB	22-Jan-2023 17:09
Activision Anthology - Remix Edition (USA).zip	False	387.1 MiB	05-May-2022 03:11
Activision Demos and Previews (USA).zip	False	437.7 MiB	10-Aug-2025 10:40
Activision Downloads (USA).zip	False	112.3 MiB	30-Apr-2022 19:41
Activision E3 '99 (USA).zip	False	14.2 MiB	01-May-2022 01:38
Activision E3 2001 Press Kit (USA).zip	False	151.8 MiB	05-May-2022 13:33
Activision E3 2005 Press Kit (USA) (En,Fr,De,Es,It).zip	False	133.9 MiB	03-May-2022 00:03
Activision E3 2006 Press Kit (USA) (En,Fr,De,Es,It).zip	False	112.6 MiB	02-May-2022 12:55
Activision Pre E3 2000 Press Kit (USA).zip	False	58.8 MiB	02-May-2022 13:37
Activision Twin Pack - Snap-On Gear Head Garage & Sprint Car Racing (USA).zip	False	132.5 MiB	30-Apr-2022 16:26
Activision's Atari 2600 Action Pack (Europe) (En,Fr,De,Es,It).zip	False	17.4 MiB	29-Apr-2022 11:00
Activision's Atari 2600 Action Pack (Germany).zip	False	17.4 MiB	29-Apr-2022 11:21
Activision's Atari 2600 Action Pack 2 for Windows (USA).zip	False	3.3 MiB	30-Apr-2022 09:21
Activision's Atari 2600 Action Pack 3 for Windows 95 (USA).zip	False	2.7 MiB	30-Apr-2022 22:27
Activision's Atari 2600 Action Pack for Windows 95 (USA).zip	False	3.5 MiB	04-May-2022 10:00
Activision's Atari 2600 Classics (USA) (Rerelease).zip	False	14.3 MiB	02-May-2022 09:32
Activision's Atari 2600 Classics (USA).zip	False	17.1 MiB	02-Aug-2025 17:29
Activision's Commodore 64 15 Pack (USA).zip	False	8.5 MiB	29-Apr-2022 14:11
Activities for Kids (USA).zip	False	34.9 MiB	10-Aug-2025 10:40
Actua Golf 2 (Europe) (Rerelease).zip	False	438.8 MiB	04-May-2022 13:33
Actua Golf 2 (Europe).zip	False	423.3 MiB	29-Apr-2022 21:01
Actua Ice Hockey (Europe) (En,Fr,De,Sv,Fi).zip	False	90.7 MiB	03-May-2022 06:44
Actua Ice Hockey 2 (Europe) (Fr,De).zip	False	521.7 MiB	22-Jan-2023 17:09
Actua Ice Hockey 2 (Europe) (Rerelease) (2005-01-28).zip	False	611.8 MiB	06-May-2025 15:50
Actua Pool (Europe).zip	False	560.8 MiB	30-Apr-2022 14:11
Actua Soccer (Europe) (En,Fr,De,Es,Pt,No) (OEM).zip	False	285.2 MiB	30-Apr-2022 08:21
Actua Soccer (Europe) (En,Fr,De,Es,Pt,No).zip	False	345.2 MiB	02-May-2022 23:52
Actua Soccer (Europe) (En,Fr,Es,Pt).zip	False	275.9 MiB	30-Apr-2022 04:30
Actua Soccer (USA) (En,Fr,De,Es,Pt,No).zip	False	345.2 MiB	21-Jul-2023 09:29
Actua Soccer - Club Edition (Europe).zip	False	84.0 MiB	04-May-2022 00:19
Actua Soccer - Semifinals 3D (Japan) (OEM).zip	False	104.3 MiB	22-Jan-2023 17:09
Actua Soccer 2 (Europe) (En,Fr).zip	False	386.9 MiB	03-May-2022 03:08
